City,OtherName,Country,Latitude,Longitude,Certainty,BC_2250,BC_2000,BC_1800,BC_1600,BC_1360,BC_1200,BC_1000,BC_800,BC_712,BC_650,BC_430,BC_200,BC_100,AD_100,AD_260,AD_361,AD_500,AD_502,AD_528,AD_550,AD_591,AD_600,AD_620,AD_621,AD_622,AD_627,AD_630,AD_637,AD_640,AD_670,AD_671,AD_692,AD_693,AD_696,AD_700,AD_705,AD_709,AD_711,AD_715,AD_717,AD_730,AD_740,AD_741,AD_742,AD_750,AD_751,AD_752,AD_754,AD_755,AD_757,AD_763,AD_765,AD_782,AD_784,AD_800,AD_804,AD_805,AD_808,AD_810,AD_812,AD_821,AD_827,AD_830,AD_833,AD_836,AD_838,AD_850,AD_858,AD_860,AD_874,AD_875,AD_881,AD_884,AD_886,AD_889,AD_900,AD_903,AD_904,AD_906,AD_911,AD_915,AD_927,AD_928,AD_930,AD_932,AD_936,AD_944,AD_947,AD_950,AD_951,AD_958,AD_962,AD_965,AD_968,AD_969,AD_970,AD_972,AD_975,AD_978,AD_980,AD_990,AD_991,AD_1000,AD_1001,AD_1009,AD_1015,AD_1016,AD_1018,AD_1034,AD_1042,AD_1046,AD_1050,AD_1051,AD_1052,AD_1060,AD_1061,AD_1067,AD_1069,AD_1070,AD_1071,AD_1074,AD_1076,AD_1077,AD_1080,AD_1083,AD_1086,AD_1087,AD_1090,AD_1099,AD_1100,AD_1101,AD_1102,AD_1103,AD_1104,AD_1106,AD_1116,AD_1118,AD_1121,AD_1123,AD_1124,AD_1125,AD_1126,AD_1128,AD_1130,AD_1136,AD_1141,AD_1143,AD_1144,AD_1147,AD_1149,AD_1150,AD_1151,AD_1160,AD_1161,AD_1162,AD_1163,AD_1164,AD_1169,AD_1170,AD_1171,AD_1174,AD_1175,AD_1180,AD_1184,AD_1185,AD_1187,AD_1189,AD_1192,AD_1193,AD_1194,AD_1197,AD_1198,AD_1199,AD_1200,AD_1201,AD_1203,AD_1204,AD_1205,AD_1206,AD_1208,AD_1209,AD_1212,AD_1213,AD_1215,AD_1216,AD_1217,AD_1219,AD_1220,AD_1221,AD_1223,AD_1225,AD_1227,AD_1228,AD_1229,AD_1230,AD_1232,AD_1236,AD_1237,AD_1238,AD_1239,AD_1240,AD_1241,AD_1242,AD_1243,AD_1246,AD_1247,AD_1248,AD_1249,AD_1250,AD_1251,AD_1253,AD_1255,AD_1258,AD_1259,AD_1260,AD_1261,AD_1263,AD_1264,AD_1265,AD_1268,AD_1270,AD_1271,AD_1272,AD_1273,AD_1274,AD_1275,AD_1277,AD_1278,AD_1279,AD_1280,AD_1281,AD_1282,AD_1288,AD_1290,AD_1292,AD_1294,AD_1296,AD_1297,AD_1298,AD_1300,AD_1302,AD_1303,AD_1304,AD_1307,AD_1309,AD_1310,AD_1311,AD_1312,AD_1313,AD_1314,AD_1316,AD_1318,AD_1320,AD_1324,AD_1325,AD_1326,AD_1327,AD_1328,AD_1329,AD_1330,AD_1331,AD_1333,AD_1335,AD_1337,AD_1340,AD_1341,AD_1344,AD_1345,AD_1346,AD_1347,AD_1343,AD_1348,AD_1350,AD_1353,AD_1354,AD_1355,AD_1357,AD_1358,AD_1359,AD_1360,AD_1361,AD_1363,AD_1364,AD_1366,AD_1367,AD_1368,AD_1370,AD_1371,AD_1374,AD_1375,AD_1376,AD_1377,AD_1378,AD_1379,AD_1380,AD_1381,AD_1382,AD_1383,AD_1384,AD_1385,AD_1387,AD_1388,AD_1391,AD_1392,AD_1393,AD_1395,AD_1396,AD_1397,AD_1398,AD_1399,AD_1400,AD_1401,AD_1402,AD_1403,AD_1404,AD_1405,AD_1407,AD_1408,AD_1409,AD_1410,AD_1412,AD_1414,AD_1415,AD_1416,AD_1417,AD_1418,AD_1419,AD_1422,AD_1423,AD_1425,AD_1427,AD_1428,AD_1430,AD_1431,AD_1432,AD_1433,AD_1435,AD_1437,AD_1438,AD_1440,AD_1441,AD_1442,AD_1443,AD_1446,AD_1447,AD_1449,AD_1450,AD_1451,AD_1452,AD_1453,AD_1455,AD_1456,AD_1457,AD_1458,AD_1460,AD_1461,AD_1463,AD_1464,AD_1465,AD_1466,AD_1467,AD_1468,AD_1470,AD_1471,AD_1473,AD_1474,AD_1475,AD_1476,AD_1477,AD_1478,AD_1479,AD_1480,AD_1482,AD_1483,AD_1484,AD_1486,AD_1487,AD_1488,AD_1489,AD_1491,AD_1492,AD_1493,AD_1494,AD_1495,AD_1496,AD_1497,AD_1498,AD_1499,AD_1500,AD_1501,AD_1502,AD_1503,AD_1505,AD_1506,AD_1508,AD_1509,AD_1510,AD_1511,AD_1512,AD_1513,AD_1514,AD_1515,AD_1516,AD_1517,AD_1518,AD_1519,AD_1520,AD_1521,AD_1522,AD_1523,AD_1524,AD_1525,AD_1526,AD_1527,AD_1528,AD_1529,AD_1530,AD_1532,AD_1533,AD_1536,AD_1537,AD_1538,AD_1539,AD_1540,AD_1541,AD_1542,AD_1543,AD_1544,AD_1545,AD_1546,AD_1547,AD_1548,AD_1549,AD_1550,AD_1551,AD_1552,AD_1553,AD_1554,AD_1555,AD_1556,AD_1557,AD_1559,AD_1560,AD_1561,AD_1562,AD_1563,AD_1564,AD_1565,AD_1568,AD_1569,AD_1570,AD_1571,AD_1572,AD_1573,AD_1574,AD_1575,AD_1576,AD_1577,AD_1578,AD_1579,AD_1580,AD_1581,AD_1582,AD_1583,AD_1584,AD_1585,AD_1586,AD_1587,AD_1588,AD_1589,AD_1590,AD_1591,AD_1592,AD_1593,AD_1594,AD_1595,AD_1596,AD_1597,AD_1598,AD_1599,AD_1600,AD_1601,AD_1602,AD_1603,AD_1604,AD_1605,AD_1606,AD_1607,AD_1608,AD_1609,AD_1610,AD_1611,AD_1612,AD_1613,AD_1614,AD_1615,AD_1616,AD_1617,AD_1618,AD_1619,AD_1620,AD_1621,AD_1622,AD_1623,AD_1624,AD_1625,AD_1626,AD_1627,AD_1628,AD_1629,AD_1630,AD_1631,AD_1632,AD_1633,AD_1634,AD_1635,AD_1636,AD_1637,AD_1638,AD_1639,AD_1640,AD_1641,AD_1642,AD_1643,AD_1644,AD_1645,AD_1646,AD_1647,AD_1648,AD_1649,AD_1650,AD_1651,AD_1652,AD_1653,AD_1654,AD_1655,AD_1656,AD_1657,AD_1658,AD_1659,AD_1660,AD_1661,AD_1662,AD_1663,AD_1664,AD_1665,AD_1666,AD_1667,AD_1668,AD_1669,AD_1670,AD_1671,AD_1672,AD_1673,AD_1674,AD_1675,AD_1676,AD_1677,AD_1678,AD_1679,AD_1680,AD_1681,AD_1682,AD_1683,AD_1684,AD_1685,AD_1686,AD_1687,AD_1688,AD_1689,AD_1690,AD_1692,AD_1693,AD_1694,AD_1695,AD_1696,AD_1697,AD_1698,AD_1699,AD_1700,AD_1701,AD_1702,AD_1703,AD_1705,AD_1706,AD_1707,AD_1708,AD_1709,AD_1710,AD_1711,AD_1712,AD_1713,AD_1714,AD_1715,AD_1716,AD_1717,AD_1718,AD_1719,AD_1720,AD_1721,AD_1722,AD_1723,AD_1724,AD_1725,AD_1726,AD_1727,AD_1728,AD_1729,AD_1730,AD_1731,AD_1732,AD_1734,AD_1735,AD_1736,AD_1737,AD_1738,AD_1739,AD_1740,AD_1741,AD_1742,AD_1743,AD_1744,AD_1745,AD_1746,AD_1747,AD_1748,AD_1749,AD_1750,AD_1751,AD_1752,AD_1753,AD_1754,AD_1755,AD_1756,AD_1757,AD_1758,AD_1759,AD_1760,AD_1761,AD_1762,AD_1763,AD_1764,AD_1765,AD_1766,AD_1767,AD_1768,AD_1769,AD_1770,AD_1771,AD_1772,AD_1773,AD_1774,AD_1775,AD_1776,AD_1777,AD_1778,AD_1779,AD_1780,AD_1781,AD_1782,AD_1783,AD_1784,AD_1785,AD_1786,AD_1787,AD_1788,AD_1789,AD_1790,AD_1791,AD_1792,AD_1793,AD_1794,AD_1795,AD_1796,AD_1797,AD_1798,AD_1799,AD_1800,AD_1801,AD_1802,AD_1803,AD_1804,AD_1805,AD_1806,AD_1807,AD_1808,AD_1809,AD_1810,AD_1811,AD_1812,AD_1813,AD_1814,AD_1815,AD_1816,AD_1817,AD_1818,AD_1819,AD_1820,AD_1821,AD_1822,AD_1823,AD_1824,AD_1825,AD_1826,AD_1827,AD_1828,AD_1829,AD_1830,AD_1831,AD_1832,AD_1833,AD_1834,AD_1835,AD_1836,AD_1837,AD_1838,AD_1839,AD_1840,AD_1841,AD_1842,AD_1843,AD_1844,AD_1845,AD_1846,AD_1847,AD_1848,AD_1849,AD_1850,AD_1851,AD_1852,AD_1853,AD_1854,AD_1855,AD_1856,AD_1857,AD_1858,AD_1859,AD_1860,AD_1861,AD_1862,AD_1863,AD_1864,AD_1865,AD_1866,AD_1867,AD_1868,AD_1869,AD_1870,AD_1871,AD_1872,AD_1873,AD_1874,AD_1875,AD_1876,AD_1877,AD_1878,AD_1879,AD_1880,AD_1881,AD_1882,AD_1883,AD_1884,AD_1885,AD_1886,AD_1887,AD_1888,AD_1889,AD_1890,AD_1891,AD_1892,AD_1893,AD_1894,AD_1895,AD_1897,AD_1898,AD_1900,AD_1901,AD_1905,AD_1906,AD_1907,AD_1908,AD_1910,AD_1911,AD_1912,AD_1914,AD_1918,AD_1920,AD_1922,AD_1925,AD_1928,AD_1930,AD_1931,AD_1933,AD_1935,AD_1936,AD_1938,AD_1940,AD_1941,AD_1943,AD_1944,AD_1947,AD_1948,AD_1950,AD_1953,AD_1970,AD_1975
Sennar,,Sudan,13.567469,33.567203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,Hanyang,Republic of Korea,37.56826,126.97783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,103328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,,,,,,,,,,,,,,,,,,,,,,,,,192000,,,,,,,,,,,,,,,,,,190027,,,,,,,183000,,,,,,,,,,,,,,,,,,,,,,,,,196000,,,,,,199127,,,,,,,,,,,,,,,,,195000,,,,,,,,,,,,,297000,,,,,,,,,,,,,,1550000,,5900000,6800000
Serres,"Serrai, Seres",Greece,41.090922,23.541319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevastopol,,Russian Federation,44.58883,33.5224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41155,,,,,,,,,43000,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seville,,Spain,37.388097,-5.982331,1,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,35000,40000,,,,,50000,,,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,,,,,,,,,,,,,,,,,,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,125000,,,,,,126000,,,,,,126000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,,,,,,80000,,,,,,,,,,,81844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,,,,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80268,,,,,,,,,,96000,,,96000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121872,,,,,117000,,,,,,,112139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000,,,685000
Shahjahanpur,,India,27.88142,79.9109,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62785,,,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghai,,China,31.22222,121.45806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48209,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,115000,,,,,,,,,,,,,,,,,,,,120000,,,,,185000,,,225000,,,,,,300000,,,,,,146232,,,,,,,,,,255000,,,,,,,,,,,,,,,,,,,,,,,619000,,,,,,,,,1000000,,,,1500000,,,,,,,,,,,,,,5406000,,7900000,8000000
Shangrao,"Hsinchow, Shangjao",China,28.441944,117.963333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30937,,,,
Shaoxing,Shaohing,China,30,120.583333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,177530,,,,,,,,,92533,,,,
Sheffield,,United Kingdom,53.381128,-1.470086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14105,,,,,,,,,,,,,,,,,,,12983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,45755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118166,,,,,,,,,141000,144207,,,,,,,,,,,,,,,,,,,,,,,,292000,,,,,,,,,,,,,,,,,,,,,,,403000,,,,,,,,,525000,,,,534000,,,,,,,,,,,,,,730000,,,725000
