entity_id,date,hours
124,2013-09-08,19
61,2013-04-14,51
273,2016-08-07,26
222,2014-06-15,10
398,2015-05-10,13
26,2013-11-24,32
220,2011-01-23,29
342,2014-02-23,45
31,2011-01-23,8
70,2015-12-06,33
351,2016-06-19,40
153,2015-04-12,14
314,2011-07-24,16
288,2014-08-24,45
270,2012-04-08,13
166,2013-02-03,52
16,2012-04-29,56
393,2014-11-30,18
117,2015-07-12,28
262,2011-12-18,43
454,2011-12-18,20
466,2015-07-19,51
376,2014-03-02,4
23,2011-01-30,57
370,2011-09-18,14
108,2014-06-15,47
249,2012-12-02,50
431,2015-05-17,7
116,2013-06-09,12
399,2014-12-28,53
94,2013-10-27,58
104,2013-03-17,26
439,2016-02-28,53
485,2016-04-17,34
140,2014-08-24,57
90,2012-12-09,12
344,2014-01-12,1
212,2011-09-11,17
22,2014-08-24,31
311,2011-05-15,11
286,2014-09-07,36
11,2016-01-31,55
195,2011-07-24,28
31,2013-09-29,43
381,2013-07-21,18
319,2015-08-23,31
84,2011-04-17,18
434,2011-06-26,28
416,2013-08-18,30
185,2013-12-22,17
32,2013-05-12,24
276,2013-10-20,12
498,2015-03-22,43
107,2012-03-04,9
396,2012-12-16,38
263,2011-03-20,51
165,2015-05-17,19
497,2015-08-23,6
133,2013-06-02,31
178,2015-11-08,4
437,2015-04-19,17
429,2011-09-11,26
489,2014-05-18,29
81,2015-12-20,23
347,2014-02-02,22
469,2016-06-05,9
318,2016-07-17,49
302,2016-06-12,20
328,2013-05-19,57
411,2015-08-16,56
295,2016-08-14,7
468,2015-05-10,30
307,2015-01-04,40
422,2013-06-30,49
124,2012-06-03,30
225,2013-03-10,48
443,2014-05-18,13
341,2013-09-22,17
326,2012-11-18,49
259,2011-08-14,0
221,2016-12-11,5
74,2013-01-06,52
220,2015-05-10,18
119,2012-01-08,41
138,2013-06-02,19
387,2015-12-20,40
168,2011-03-20,40
23,2015-04-12,14
426,2014-03-30,59
139,2011-05-22,52
426,2016-12-11,33
93,2014-11-16,28
478,2012-02-05,30
82,2011-07-17,44
55,2011-07-24,50
386,2013-12-15,2
223,2012-01-22,43
126,2013-09-08,50
323,2015-02-01,19
318,2016-03-27,57
338,2014-02-09,32
338,2014-10-05,41
249,2015-06-07,0
114,2014-09-28,18
305,2016-01-17,41
472,2012-06-03,58
253,2014-01-26,0
23,2015-07-12,9
2,2015-04-12,20
348,2012-07-22,33
413,2011-11-27,33
477,2016-12-18,27
459,2016-06-19,39
33,2015-11-22,36
244,2016-08-14,53
354,2012-01-15,5
496,2013-06-09,15
448,2014-05-25,54
360,2015-09-20,6
368,2014-09-21,25
77,2011-07-24,5
485,2012-09-02,45
230,2012-06-17,0
387,2014-03-02,34
98,2011-03-20,39
100,2012-02-12,29
472,2014-10-26,5
354,2012-07-01,19
179,2015-12-13,30
172,2015-04-19,51
275,2011-05-01,11
152,2011-07-10,54
469,2014-06-22,48
174,2016-01-31,30
87,2013-02-03,40
146,2012-12-02,16
459,2016-11-13,9
256,2012-08-12,59
116,2016-02-21,34
20,2011-04-24,39
33,2014-11-02,6
19,2016-10-30,12
356,2011-03-20,31
487,2012-11-04,51
315,2012-03-11,27
90,2012-04-29,11
231,2015-05-17,33
185,2016-01-10,1
413,2011-12-18,38
40,2013-06-16,58
367,2012-04-15,21
5,2013-06-16,4
485,2013-06-09,43
173,2013-10-06,10
235,2015-04-26,6
34,2015-05-24,4
497,2012-04-01,12
101,2016-08-07,58
76,2015-01-25,14
235,2013-10-13,50
271,2015-12-20,28
423,2015-05-24,25
244,2013-12-15,35
16,2013-02-24,15
71,2015-08-23,33
303,2011-06-26,38
343,2014-04-20,12
340,2012-10-28,11
147,2015-11-29,35
271,2015-10-04,11
199,2012-07-01,52
433,2014-09-21,11
296,2016-01-17,55
428,2012-05-06,26
135,2015-03-08,32
363,2013-05-05,30
403,2014-08-17,49
227,2014-05-25,15
247,2012-07-15,51
54,2012-06-03,38
297,2013-04-14,55
407,2012-11-18,13
216,2014-06-29,24
497,2011-12-18,48
113,2016-12-11,39
436,2016-05-01,53
64,2016-02-14,48
155,2016-12-11,55
344,2014-10-05,22
184,2014-11-23,45
54,2014-08-03,56
472,2011-01-02,37
363,2015-05-10,39
372,2011-11-27,3
199,2012-05-06,14
304,2016-03-27,34
212,2011-12-25,43
234,2016-07-17,21
379,2015-09-13,6
299,2012-05-06,13
49,2016-02-07,6
402,2016-11-13,25
6,2012-12-02,45
246,2014-06-15,19
378,2014-10-12,17
315,2016-09-18,48
493,2011-05-29,57
66,2012-01-22,31
321,2015-11-08,0
371,2013-07-14,20
453,2016-07-03,46
139,2011-03-06,31
349,2015-06-21,14
91,2011-09-11,9
447,2014-06-01,12
30,2015-08-09,43
431,2014-03-30,57
198,2013-09-29,48
490,2014-10-12,34
37,2015-01-04,48
26,2011-03-20,49
134,2013-09-08,55
163,2015-07-26,30
156,2014-12-14,41
5,2014-04-20,11
236,2015-08-16,39
429,2014-01-12,24
151,2014-06-01,18
196,2014-11-23,31
160,2013-10-06,13
142,2014-02-16,59
421,2014-11-09,56
309,2014-06-08,3
245,2014-12-28,4
48,2011-08-28,16
469,2015-08-02,33
234,2015-08-09,42
40,2015-05-17,34
444,2012-04-22,40
328,2015-09-06,51
214,2013-06-30,17
467,2014-03-02,15
300,2011-04-03,47
207,2013-04-28,52
441,2014-02-02,41
309,2012-03-18,23
355,2013-09-15,13
420,2014-09-14,40
132,2012-10-07,2
342,2011-03-27,58
458,2013-12-22,9
229,2014-10-05,5
444,2015-02-01,57
317,2012-05-20,3
461,2014-04-20,36
451,2016-06-19,23
99,2016-10-09,24
299,2012-01-22,29
179,2014-04-13,49
39,2013-11-10,33
413,2013-06-02,40
50,2014-10-05,41
93,2012-02-05,42
492,2014-05-04,31
238,2012-12-23,32
62,2012-09-30,7
216,2016-06-05,20
335,2015-05-31,49
57,2016-09-18,53
402,2016-11-27,4
470,2016-10-23,30
33,2013-02-03,39
332,2012-08-05,58
334,2014-04-20,59
63,2013-04-28,24
131,2011-01-30,6
246,2016-01-03,38
371,2011-05-08,21
138,2015-09-20,43
191,2016-02-21,8
47,2015-03-22,37
491,2014-04-27,12
244,2013-07-07,11
380,2014-05-25,50
411,2011-10-30,35
143,2012-01-22,36
28,2014-07-20,40
127,2016-07-24,58
265,2016-06-05,3
305,2016-04-24,40
36,2014-08-31,46
291,2017-01-01,52
405,2016-01-24,54
429,2016-08-14,55
358,2014-04-20,49
230,2012-01-01,13
71,2012-11-18,38
221,2012-04-01,37
161,2015-06-07,38
298,2011-05-01,51
36,2013-06-30,1
379,2011-07-03,7
36,2013-05-05,17
349,2015-02-15,37
345,2013-01-20,35
95,2014-06-22,25
234,2012-08-19,17
216,2016-06-26,19
113,2016-06-12,22
492,2014-09-14,26
156,2016-02-28,32
470,2012-07-08,24
420,2012-09-30,39
483,2016-04-24,21
8,2013-06-09,55
262,2011-11-13,52
233,2016-06-19,24
272,2015-08-16,43
147,2015-12-27,39
206,2012-12-16,4
224,2014-01-12,58
124,2013-04-07,37
195,2012-06-24,18
163,2011-07-03,22
419,2014-05-25,58
473,2011-09-25,38
424,2016-04-03,30
293,2013-01-20,38
202,2011-05-01,43
406,2016-10-16,22
425,2014-02-23,49
136,2016-07-03,55
493,2015-12-20,39
407,2013-09-08,55
278,2013-12-22,41
143,2013-09-08,35
474,2013-07-21,29
448,2011-02-20,54
129,2014-10-05,9
25,2013-08-18,45
362,2014-11-02,23
195,2015-11-29,26
41,2011-10-23,13
382,2011-03-06,39
335,2013-07-07,1
103,2012-03-25,5
80,2013-08-11,34
376,2011-08-21,11
483,2012-06-10,7
448,2013-04-21,16
143,2015-06-21,29
101,2016-05-08,27
60,2012-02-26,4
358,2014-04-27,36
110,2011-07-03,50
489,2013-04-07,15
478,2012-09-02,47
91,2014-02-23,14
162,2016-04-03,3
242,2011-11-20,0
261,2015-12-06,53
271,2015-07-12,11
349,2014-10-05,12
127,2014-09-07,38
153,2016-05-01,50
183,2013-10-20,14
207,2015-07-19,34
188,2016-09-25,47
329,2012-04-15,5
354,2014-09-28,27
257,2015-09-20,30
453,2016-10-09,4
92,2016-06-12,10
120,2015-05-31,28
386,2012-12-09,50
458,2016-07-03,23
469,2017-01-01,34
495,2014-11-30,58
261,2015-12-27,36
329,2014-08-17,13
342,2011-10-23,23
238,2014-08-10,20
169,2016-09-04,44
210,2011-01-30,50
219,2014-06-15,21
498,2016-04-10,26
129,2016-11-06,38
44,2015-05-31,21
52,2013-10-13,18
29,2012-12-23,23
499,2011-08-28,47
36,2016-01-10,34
89,2016-06-19,11
388,2012-08-19,57
26,2011-09-18,4
86,2013-08-04,4
367,2016-03-06,9
401,2014-02-02,24
56,2015-05-10,51
83,2016-01-03,12
456,2012-08-12,47
294,2012-01-22,52
5,2017-01-01,20
52,2016-05-29,28
39,2011-05-29,8
461,2011-01-09,24
117,2013-02-03,5
56,2016-11-06,26
340,2016-09-25,31
25,2012-10-28,14
408,2015-06-14,51
226,2012-09-02,48
104,2011-10-23,23
170,2016-06-05,22
119,2013-06-23,12
28,2011-08-07,28
449,2016-08-21,54
348,2016-09-04,35
452,2015-12-13,48
406,2016-04-03,24
480,2016-12-18,35
272,2011-02-13,56
184,2016-09-25,32
158,2014-02-23,54
217,2015-09-06,53
133,2011-03-27,46
232,2013-08-25,39
112,2014-12-21,6
391,2016-06-05,18
312,2012-10-21,1
410,2012-07-15,47
473,2011-04-10,10
388,2016-03-06,45
471,2011-01-09,18
481,2013-02-03,8
282,2014-10-26,57
174,2014-06-29,9
437,2016-01-24,8
306,2013-11-10,19
58,2012-12-16,21
135,2015-11-08,10
228,2014-09-07,39
180,2015-10-04,3
375,2012-09-30,48
462,2011-10-30,9
146,2012-10-21,16
285,2011-04-17,23
305,2012-10-07,24
189,2016-11-13,5
297,2015-12-20,14
182,2011-12-18,40
300,2014-07-20,8
241,2011-02-13,39
362,2012-03-25,19
203,2014-11-16,1
448,2011-01-23,0
463,2016-05-01,21
335,2011-10-09,47
319,2016-12-04,57
474,2014-07-20,30
350,2012-01-08,54
128,2012-12-23,46
307,2016-11-06,6
271,2014-06-08,14
90,2015-01-11,17
177,2013-02-03,4
176,2012-03-18,20
92,2016-02-14,23
468,2014-01-12,19
323,2014-07-06,17
189,2015-08-16,37
231,2016-01-03,59
16,2012-02-26,14
256,2011-07-10,48
190,2011-01-23,19
462,2013-11-10,15
39,2011-01-02,32
172,2016-11-06,19
320,2011-02-13,33
200,2014-08-10,2
360,2013-02-10,51
445,2015-11-01,44
94,2013-03-17,35
464,2012-09-16,43
151,2015-04-12,10
11,2016-01-03,51
49,2012-04-22,51
167,2016-03-20,1
392,2014-08-03,31
492,2016-12-18,30
423,2015-04-12,23
212,2014-07-20,52
220,2012-10-21,37
141,2012-03-25,18
154,2016-06-26,59
386,2011-03-20,49
103,2016-02-14,3
357,2015-10-25,25
388,2011-01-23,48
30,2011-02-20,44
258,2014-07-20,46
81,2013-12-15,50
415,2013-08-25,12
112,2013-11-03,8
361,2012-07-15,4
291,2011-01-02,26
63,2011-04-17,22
178,2013-02-10,47
372,2012-11-04,49
44,2013-04-21,19
335,2011-10-30,47
133,2015-03-22,18
136,2011-04-17,4
431,2016-05-22,50
390,2011-05-29,26
137,2013-11-10,47
50,2012-12-23,20
277,2015-06-14,5
9,2015-06-21,5
301,2016-03-13,34
438,2015-12-20,21
417,2012-11-11,53
413,2012-10-14,43
287,2013-12-15,51
256,2013-02-17,35
192,2011-01-09,42
321,2015-10-04,27
308,2013-08-25,37
429,2011-03-27,39
108,2016-05-22,41
279,2013-11-17,47
372,2011-08-21,10
263,2016-02-07,25
322,2014-06-22,9
131,2011-07-24,5
434,2011-01-02,23
383,2016-09-25,14
123,2011-10-02,31
16,2013-03-17,38
291,2016-10-16,31
371,2014-12-14,22
353,2014-06-01,29
133,2014-07-20,11
393,2013-10-27,52
249,2013-12-08,48
398,2014-12-14,51
459,2014-08-10,58
137,2014-09-07,25
24,2011-04-24,7
75,2012-08-19,56
85,2013-09-08,22
440,2013-08-25,9
217,2013-06-16,56
201,2015-12-06,49
153,2014-08-03,30
72,2015-05-24,5
305,2015-01-25,0
25,2012-03-25,15
465,2015-08-16,16
180,2016-11-20,14
326,2016-03-27,33
342,2015-08-30,10
40,2015-09-13,39
204,2012-01-08,35
373,2015-07-05,18
428,2013-07-14,55
63,2015-07-05,34
311,2014-10-26,0
136,2016-11-06,4
489,2016-06-12,15
10,2015-02-15,35
89,2015-10-11,37
220,2013-05-05,21
112,2011-04-17,9
297,2014-11-23,55
117,2012-05-06,6
402,2012-02-26,50
225,2015-06-21,56
161,2012-07-01,50
148,2011-12-18,59
438,2016-05-08,35
430,2013-02-17,58
465,2012-05-06,50
121,2016-07-31,20
197,2014-01-05,48
417,2011-04-24,38
24,2011-01-02,9
35,2013-03-17,49
408,2011-03-06,18
1,2016-10-23,39
458,2015-01-04,51
383,2011-06-12,2
289,2016-06-12,23
179,2015-06-21,54
335,2016-01-03,50
49,2011-05-01,12
369,2013-05-26,17
348,2015-03-15,13
489,2012-01-22,54
186,2013-03-03,0
424,2016-12-04,45
162,2014-11-23,42
341,2013-12-08,51
408,2016-03-13,42
375,2013-09-08,46
172,2012-07-29,20
272,2014-12-21,53
449,2012-02-19,53
344,2011-02-06,5
421,2015-03-29,50
216,2015-12-27,24
155,2014-03-30,40
409,2013-04-07,26
494,2015-08-09,18
202,2015-02-15,44
391,2015-12-27,48
359,2011-03-27,39
452,2011-01-16,19
86,2011-02-13,9
81,2011-10-09,53
373,2013-12-15,23
112,2011-11-27,36
231,2013-06-09,37
196,2014-12-07,8
0,2016-10-09,53
312,2014-05-04,16
320,2011-02-20,2
141,2012-09-02,45
485,2013-11-03,8
102,2013-06-23,38
417,2012-08-05,47
183,2013-10-13,18
435,2014-02-16,51
422,2011-04-03,14
464,2013-07-21,46
479,2015-03-15,39
411,2012-11-18,1
182,2013-01-20,13
1,2016-01-17,48
207,2011-03-20,16
407,2016-07-17,58
173,2015-04-05,58
14,2013-03-03,18
470,2013-01-20,39
394,2012-12-09,23
23,2011-05-22,13
174,2014-10-19,46
343,2015-11-15,12
279,2011-03-06,49
453,2014-06-15,34
462,2011-01-02,17
271,2016-07-10,39
342,2016-02-28,19
336,2012-08-05,45
175,2016-02-28,25
448,2011-07-31,12
401,2013-04-07,12
304,2011-01-23,25
53,2012-03-18,21
131,2014-09-28,51
439,2013-10-06,55
57,2012-12-16,41
467,2015-03-29,27
34,2013-08-11,40
495,2014-07-13,44
243,2014-08-24,34
415,2015-05-10,52
419,2013-10-13,57
14,2014-08-10,9
303,2013-04-07,56
247,2014-01-12,24
344,2016-05-01,52
105,2013-05-26,42
475,2014-03-16,35
51,2013-02-24,17
338,2013-03-03,50
254,2015-01-25,54
401,2014-11-09,43
201,2016-07-10,27
408,2015-02-22,17
180,2011-05-22,14
483,2015-02-08,21
148,2012-09-30,24
110,2012-07-15,43
494,2011-07-10,13
458,2012-10-14,46
91,2013-06-02,9
149,2014-08-03,31
298,2011-06-19,13
397,2017-01-01,1
330,2015-09-13,55
38,2015-07-05,17
99,2015-07-05,4
128,2016-10-16,30
71,2013-07-21,9
32,2015-11-08,1
498,2014-06-15,39
424,2016-11-27,44
459,2016-12-18,34
158,2016-07-03,22
14,2014-02-09,40
112,2011-12-04,17
312,2015-11-15,48
401,2012-02-05,16
49,2014-08-31,34
230,2012-08-12,29
236,2012-05-20,24
249,2013-07-28,50
194,2014-09-21,35
357,2016-02-14,5
57,2015-07-19,47
197,2016-03-13,40
316,2014-06-08,24
145,2014-11-23,40
391,2015-09-13,2
478,2015-06-28,39
258,2014-01-12,37
443,2011-05-08,3
198,2015-05-24,58
313,2016-03-27,38
33,2012-12-09,20
210,2012-02-26,39
253,2012-12-23,37
38,2013-11-10,12
80,2013-03-17,34
191,2013-11-03,34
498,2016-02-28,25
195,2015-04-12,8
381,2011-03-06,0
325,2016-02-14,28
247,2016-11-13,41
174,2011-11-13,9
480,2012-03-11,48
82,2012-09-23,3
127,2012-05-06,2
457,2016-03-27,32
99,2016-08-21,21
59,2015-02-15,3
393,2012-02-12,40
479,2012-05-13,57
448,2013-04-14,59
373,2014-09-28,46
307,2011-10-02,59
463,2015-01-25,35
297,2014-10-19,44
459,2013-05-05,53
498,2011-04-17,18
280,2011-07-31,39
428,2012-05-13,10
251,2014-08-31,28
348,2011-11-20,20
331,2011-07-24,31
420,2011-10-30,23
170,2013-03-03,30
297,2015-11-22,42
420,2016-08-14,48
190,2015-05-03,23
204,2015-05-10,37
441,2015-07-19,45
334,2014-06-01,8
219,2012-01-15,15
213,2011-09-18,10
288,2016-03-27,17
431,2015-08-02,25
406,2012-06-03,42
293,2014-10-12,0
411,2012-09-16,35
449,2013-10-13,26
362,2014-11-30,43
481,2015-11-01,50
233,2013-12-01,3
280,2015-02-08,11
403,2012-03-25,1
437,2013-06-09,12
74,2016-06-12,14
10,2012-02-26,6
139,2012-05-06,53
160,2014-05-04,55
37,2011-10-02,34
57,2012-05-13,1
375,2014-04-20,32
233,2014-10-05,15
347,2014-01-05,10
299,2011-01-30,45
255,2013-03-24,19
102,2015-03-08,58
93,2015-05-24,37
267,2013-11-10,42
164,2016-02-07,0
474,2011-05-08,20
64,2016-01-03,8
10,2011-04-10,35
375,2011-09-11,52
397,2016-07-24,4
304,2013-04-14,36
198,2011-07-17,7
482,2015-06-14,5
319,2014-05-25,4
338,2016-05-29,22
490,2013-10-20,46
407,2013-08-11,19
133,2012-10-21,57
92,2016-11-06,50
400,2014-12-14,0
350,2016-07-10,2
485,2014-11-23,31
433,2016-01-10,2
91,2013-12-01,40
253,2014-05-04,38
75,2016-03-20,49
155,2012-01-22,36
376,2012-02-12,35
65,2012-01-08,36
175,2011-03-13,9
310,2013-10-06,16
168,2011-10-09,31
243,2013-11-24,24
244,2014-05-04,35
428,2011-07-03,34
135,2014-02-02,8
452,2014-07-20,4
414,2012-04-15,28
422,2011-02-27,53
144,2014-09-07,34
9,2016-11-27,30
166,2014-02-02,49
313,2015-10-04,29
347,2016-05-29,33
224,2015-03-22,22
18,2011-03-20,5
252,2014-02-23,54
162,2011-03-20,25
260,2011-07-24,27
485,2014-08-10,40
220,2015-05-03,4
421,2011-10-16,13
418,2015-11-01,17
249,2014-05-18,41
480,2011-05-08,10
221,2013-02-17,56
291,2014-08-10,12
199,2016-02-14,33
69,2011-09-18,57
187,2013-06-02,35
355,2013-06-16,15
137,2015-09-06,45
361,2016-01-10,11
245,2013-09-22,58
110,2012-04-15,1
219,2013-03-24,11
442,2016-01-31,0
342,2012-06-10,1
327,2013-03-03,47
481,2014-02-16,56
356,2012-08-19,48
121,2013-09-15,21
371,2012-09-30,39
222,2011-10-09,22
106,2012-01-15,51
42,2015-08-30,40
407,2011-10-16,25
156,2015-07-26,28
147,2011-03-27,51
415,2013-05-26,43
464,2012-10-14,36
445,2013-05-26,32
178,2012-06-17,41
251,2014-06-29,40
335,2011-01-09,14
100,2015-06-07,38
60,2016-12-04,17
170,2013-05-19,38
8,2013-09-08,12
247,2012-05-27,6
3,2013-12-08,45
61,2016-02-14,26
183,2013-08-11,53
429,2012-12-30,36
26,2013-03-24,2
247,2013-12-08,48
45,2016-08-21,27
319,2016-11-27,32
125,2015-01-25,34
221,2014-11-09,47
288,2011-10-23,53
399,2014-03-30,32
232,2014-04-20,15
342,2016-01-31,8
112,2015-08-16,18
159,2014-05-11,5
393,2011-02-27,30
155,2011-09-04,38
307,2015-03-08,47
154,2015-03-29,29
302,2011-11-27,44
220,2011-06-12,20
288,2013-03-31,39
348,2014-01-19,57
443,2014-12-14,9
452,2013-08-11,41
482,2015-11-15,14
72,2011-10-16,58
420,2012-09-23,25
262,2014-04-27,9
91,2015-11-08,8
348,2015-11-08,27
409,2014-05-11,26
139,2015-10-18,21
258,2016-01-31,19
215,2013-08-18,32
400,2012-05-20,44
356,2015-08-02,4
463,2013-02-17,7
290,2014-09-28,7
305,2015-07-05,36
319,2015-02-01,59
30,2013-01-20,29
491,2014-09-14,1
415,2011-10-09,23
343,2013-07-28,43
297,2016-03-27,32
460,2011-05-29,35
164,2013-09-22,22
176,2015-04-26,22
117,2015-05-31,53
213,2014-04-13,11
313,2015-12-20,32
225,2016-02-14,46
125,2015-06-07,2
197,2016-04-03,52
268,2015-03-01,35
193,2016-09-11,12
289,2011-01-09,0
331,2013-11-10,59
260,2012-10-14,55
314,2016-07-31,46
45,2014-02-09,11
278,2013-08-11,53
216,2013-07-28,53
132,2013-04-07,11
61,2014-03-30,56
212,2014-02-16,39
103,2016-11-06,15
411,2013-12-22,0
25,2011-05-15,57
381,2012-08-05,27
317,2015-09-27,44
348,2013-12-29,49
163,2014-02-16,47
191,2013-08-18,32
447,2011-06-12,17
370,2015-04-12,56
256,2015-05-17,27
182,2013-01-27,11
394,2014-12-21,57
386,2014-05-25,33
184,2011-11-13,8
275,2013-12-29,59
215,2016-08-14,57
342,2014-08-17,14
362,2013-04-14,56
55,2011-08-07,14
82,2012-07-15,20
464,2015-07-05,28
395,2012-07-22,4
460,2013-10-20,33
443,2016-03-27,18
126,2015-06-14,42
338,2014-01-05,9
162,2011-05-22,7
40,2013-12-29,23
107,2011-12-04,27
232,2016-07-10,48
252,2015-05-10,59
22,2013-05-26,8
393,2011-03-13,48
153,2015-02-15,34
27,2012-08-12,28
184,2016-12-25,57
352,2015-06-14,32
397,2012-10-14,4
332,2012-10-14,45
87,2012-10-21,13
50,2012-06-03,50
77,2012-09-23,5
405,2011-11-06,28
67,2015-07-19,47
318,2016-12-04,52
352,2014-02-02,16
335,2015-11-22,12
280,2013-06-16,30
24,2012-05-13,33
28,2015-10-04,38
421,2016-06-05,8
28,2014-11-09,27
112,2014-04-13,3
328,2016-04-10,36
414,2014-04-20,47
471,2011-07-24,43
99,2016-11-06,15
457,2015-05-31,30
435,2013-07-21,17
256,2013-07-28,37
262,2014-12-14,32
151,2013-05-19,32
489,2015-11-01,43
87,2016-11-20,11
117,2012-10-28,46
123,2016-01-10,59
364,2013-05-26,5
370,2012-10-14,50
182,2012-07-08,51
20,2015-05-24,32
378,2016-05-01,37
470,2011-07-10,18
218,2012-08-26,10
88,2014-03-16,40
432,2012-09-09,46
491,2015-08-30,36
322,2016-07-17,19
264,2015-08-09,20
368,2012-07-15,14
285,2016-05-22,2
193,2015-03-22,7
93,2015-11-15,0
348,2013-02-10,5
38,2011-02-20,47
466,2015-12-27,9
98,2015-08-09,53
191,2014-03-09,5
457,2012-07-22,28
356,2015-09-13,0
412,2011-11-06,25
452,2016-02-28,34
357,2014-10-05,37
205,2012-11-04,40
474,2011-08-07,43
488,2015-04-05,16
423,2016-10-16,54
262,2015-07-12,30
454,2016-10-02,39
476,2014-02-09,44
236,2013-04-14,36
76,2015-11-01,17
62,2014-02-16,11
476,2012-08-12,46
20,2015-01-18,57
420,2016-07-31,30
138,2011-09-11,34
390,2016-07-10,12
176,2012-09-16,32
491,2016-11-13,48
105,2015-10-04,5
412,2016-06-19,49
176,2011-08-14,5
105,2012-03-18,14
283,2014-11-02,15
236,2015-09-06,16
14,2011-02-06,16
485,2014-03-23,0
475,2014-06-01,4
189,2016-05-01,55
364,2013-04-28,35
376,2015-07-19,11
206,2011-11-27,34
406,2016-09-18,17
291,2014-01-05,45
275,2016-05-22,56
496,2015-07-19,48
461,2015-10-11,22
360,2014-03-30,27
275,2012-01-08,52
444,2011-04-24,43
432,2016-01-03,44
457,2016-01-31,0
421,2015-07-12,27
29,2011-01-23,38
319,2013-08-25,8
326,2014-01-19,0
318,2012-02-19,22
183,2016-08-14,38
185,2016-01-17,49
243,2014-03-09,35
403,2011-12-18,1
187,2012-05-06,53
422,2016-01-31,34
230,2012-11-25,47
215,2013-03-31,45
411,2015-09-20,45
89,2016-07-17,33
450,2014-12-14,17
30,2011-08-07,18
1,2014-06-01,16
347,2014-08-17,19
363,2014-11-23,44
82,2011-07-10,6
209,2012-10-28,42
105,2013-01-20,53
333,2015-08-16,55
24,2012-06-17,19
340,2014-09-21,44
243,2012-05-20,27
19,2012-10-14,12
320,2012-12-02,24
378,2013-08-04,8
418,2016-03-06,2
98,2015-03-29,43
415,2016-05-15,38
56,2012-11-11,47
19,2011-11-27,0
318,2012-12-02,16
312,2014-10-19,4
309,2011-01-02,49
485,2012-05-27,58
120,2013-12-15,18
176,2015-08-09,2
305,2013-10-13,18
303,2011-08-14,56
123,2015-09-20,42
268,2011-09-25,0
19,2015-07-12,8
437,2014-11-02,0
296,2013-06-16,50
220,2012-02-12,48
176,2016-08-28,31
297,2012-12-23,20
170,2014-07-06,29
98,2013-02-03,49
271,2011-03-06,13
31,2014-12-07,17
378,2015-10-04,21
243,2011-07-31,50
75,2011-07-17,1
109,2013-10-27,35
180,2011-03-20,42
121,2012-12-23,49
310,2014-10-12,48
233,2014-07-20,45
233,2014-07-13,56
70,2016-12-11,26
303,2012-09-09,41
353,2012-06-10,30
361,2016-03-06,1
239,2016-08-21,15
328,2012-04-29,41
229,2016-03-20,49
151,2014-11-16,6
5,2011-02-27,10
228,2014-12-14,12
41,2014-05-04,20
184,2011-12-18,6
263,2012-02-19,7
410,2015-01-11,15
441,2013-02-03,0
118,2012-11-11,11
55,2012-09-16,26
161,2011-03-27,7
216,2011-10-02,6
179,2015-04-26,50
449,2014-11-02,47
321,2015-09-13,20
175,2013-02-03,28
241,2016-05-01,58
242,2015-01-25,38
413,2015-07-12,12
400,2011-06-05,8
118,2012-04-15,5
463,2013-12-22,14
97,2016-10-02,59
60,2012-09-23,55
155,2014-04-27,3
85,2014-12-28,11
483,2011-12-18,48
280,2012-12-09,56
489,2012-09-16,38
55,2016-08-07,35
50,2015-12-06,36
144,2012-04-22,53
67,2014-01-12,5
427,2013-03-03,13
450,2014-10-05,2
266,2016-03-13,55
116,2011-08-07,41
295,2012-09-02,6
172,2011-09-18,35
24,2016-01-31,9
24,2011-05-01,20
471,2015-12-20,19
340,2015-08-23,9
263,2014-05-25,50
351,2013-08-04,18
368,2015-05-10,34
122,2016-04-03,58
178,2011-12-11,0
275,2013-10-27,53
434,2012-09-02,36
332,2014-07-27,5
109,2013-10-13,0
69,2014-12-07,21
497,2011-09-04,37
180,2016-01-17,58
253,2016-01-31,30
203,2011-09-25,14
488,2012-02-12,53
399,2011-08-14,49
301,2012-02-05,38
174,2015-02-15,0
330,2012-09-09,47
466,2016-06-19,22
446,2011-07-03,0
34,2015-10-11,3
325,2016-01-31,11
27,2014-08-03,22
116,2014-08-03,29
192,2015-02-01,44
380,2016-01-17,36
246,2011-02-06,41
395,2014-10-12,18
476,2016-01-17,17
191,2015-06-21,9
495,2013-05-05,28
223,2014-04-20,22
306,2015-08-16,2
225,2015-05-17,9
4,2013-12-08,38
384,2014-09-07,45
250,2017-01-01,44
71,2014-04-06,32
217,2013-08-04,47
185,2013-08-25,22
90,2015-06-14,12
115,2016-05-29,6
225,2016-04-03,8
386,2014-06-01,16
280,2013-10-13,24
10,2014-04-06,22
287,2013-01-13,14
278,2016-06-12,25
325,2016-05-08,11
411,2013-11-17,6
286,2016-10-09,14
173,2011-11-27,32
145,2012-04-29,1
236,2012-02-19,41
279,2012-04-15,23
87,2011-07-17,34
452,2015-11-22,4
70,2012-10-21,45
376,2015-06-14,10
94,2014-11-23,44
194,2013-09-01,30
288,2011-02-06,8
380,2012-12-02,33
435,2011-02-13,15
88,2013-11-03,38
237,2015-04-26,52
428,2014-07-13,51
475,2011-06-19,14
366,2012-12-23,22
10,2016-09-11,46
309,2016-11-20,36
407,2014-01-19,14
76,2015-03-22,59
117,2013-08-18,36
459,2012-09-23,29
172,2014-12-14,36
206,2013-03-17,18
42,2013-06-02,3
82,2015-10-11,53
149,2012-06-17,48
386,2016-01-31,29
