entity_id,date,hours
213,2016-01-24,49
237,2015-11-29,26
239,2016-10-02,4
12,2014-10-19,59
381,2016-08-28,29
332,2016-01-24,37
360,2015-11-22,15
167,2014-06-22,27
33,2015-03-29,14
18,2016-03-06,37
348,2015-08-16,42
379,2015-07-19,12
348,2014-01-26,15
429,2014-05-11,44
234,2014-05-11,38
87,2016-07-31,49
379,2015-10-04,3
134,2016-10-23,40
114,2016-07-03,18
138,2014-09-07,51
207,2014-06-29,13
488,2015-12-27,26
333,2016-10-02,15
85,2016-11-27,50
67,2015-07-19,38
331,2015-07-19,0
335,2015-12-06,18
277,2016-07-10,19
268,2016-12-04,11
244,2015-12-13,39
9,2014-07-13,12
321,2016-05-01,13
81,2014-07-20,36
217,2016-12-18,51
367,2014-08-17,28
210,2015-04-19,45
319,2015-03-01,5
460,2014-11-30,6
342,2014-06-08,48
247,2014-10-26,2
51,2014-01-12,22
344,2016-04-10,41
9,2015-12-06,59
82,2015-06-07,25
371,2015-10-25,4
180,2015-01-04,5
14,2015-08-16,0
239,2015-12-13,56
166,2015-01-11,37
43,2015-05-03,13
484,2016-03-06,34
487,2014-06-01,47
296,2015-05-17,6
247,2014-08-24,16
191,2014-02-02,55
59,2016-01-24,12
63,2015-03-22,51
423,2015-09-27,25
388,2015-02-01,46
232,2015-01-25,50
478,2014-12-07,31
186,2014-12-14,9
297,2014-07-27,28
217,2016-10-16,43
327,2016-12-11,58
243,2014-02-09,30
20,2015-07-12,44
462,2016-08-14,46
229,2016-01-24,2
331,2015-11-15,58
170,2015-05-03,20
61,2016-05-29,1
63,2014-03-30,7
337,2015-05-03,38
81,2016-08-28,7
287,2014-10-05,12
42,2014-03-23,0
1,2015-09-27,36
172,2015-04-12,29
189,2016-11-06,9
288,2016-07-10,18
255,2015-04-05,38
148,2015-11-22,13
12,2016-12-18,29
214,2014-04-06,6
307,2014-05-25,8
109,2016-06-26,38
300,2014-03-16,28
167,2016-11-27,27
221,2014-06-15,41
182,2016-02-28,30
98,2014-01-26,17
227,2016-01-24,40
451,2014-10-12,58
372,2016-09-11,44
124,2016-10-02,33
213,2015-08-30,28
201,2016-10-16,11
87,2015-08-23,52
258,2016-12-18,20
393,2015-02-01,13
243,2015-10-18,48
345,2015-11-01,40
436,2014-06-29,6
140,2014-06-29,2
449,2014-04-27,17
285,2015-03-08,18
343,2014-06-08,39
342,2015-03-29,22
25,2016-09-04,20
368,2015-01-25,54
80,2015-07-19,33
393,2016-05-08,42
440,2015-12-27,9
263,2014-01-26,53
179,2016-11-06,25
493,2015-06-28,18
446,2015-08-16,4
488,2014-06-29,43
377,2014-11-23,2
178,2014-02-09,5
246,2014-12-21,25
30,2016-01-17,27
241,2014-07-27,51
259,2014-01-26,4
433,2015-09-27,10
150,2014-08-03,49
275,2014-08-10,46
398,2015-11-15,54
200,2014-06-01,56
344,2015-01-04,45
253,2016-05-01,57
78,2016-04-03,53
363,2015-09-13,33
237,2015-08-30,51
269,2016-01-17,52
81,2015-11-01,50
387,2015-06-21,13
182,2015-03-01,51
119,2016-07-17,28
293,2015-06-07,24
14,2015-05-17,8
103,2014-06-22,37
163,2016-05-22,54
23,2015-08-30,26
228,2015-08-23,51
405,2014-02-02,26
165,2016-01-10,22
236,2014-01-26,15
425,2016-10-16,28
79,2016-10-30,12
340,2016-02-07,38
163,2014-07-27,42
12,2014-08-03,35
464,2016-07-24,55
180,2016-01-10,32
2,2014-09-28,21
472,2014-05-18,40
98,2016-01-10,53
106,2016-03-13,39
345,2015-08-09,48
234,2015-07-05,7
140,2014-10-12,23
361,2014-06-01,7
322,2015-08-16,16
216,2015-02-01,34
401,2016-04-17,0
172,2015-07-19,39
342,2016-12-25,14
68,2016-10-02,4
428,2015-10-11,9
462,2015-11-29,21
327,2016-07-31,49
204,2014-04-20,20
289,2016-05-01,33
304,2016-10-02,39
319,2014-09-21,2
100,2015-05-24,10
170,2015-07-26,56
23,2014-11-30,5
242,2016-01-24,55
350,2014-09-21,51
440,2014-12-07,49
237,2016-12-04,5
255,2014-04-27,19
194,2015-11-22,39
226,2014-11-09,56
131,2014-12-14,34
67,2016-10-30,16
240,2015-04-26,29
289,2016-12-11,25
460,2016-11-13,18
54,2015-09-06,41
349,2016-12-25,0
162,2016-12-11,33
129,2015-09-13,0
469,2014-03-30,31
50,2015-11-01,50
143,2014-12-07,27
125,2015-05-31,37
229,2016-10-23,15
251,2014-04-06,57
146,2016-07-03,51
138,2015-08-02,58
115,2016-09-25,57
140,2014-07-06,54
409,2015-06-07,49
14,2014-12-14,6
425,2016-02-28,47
445,2015-09-27,16
337,2016-01-10,57
149,2014-05-18,3
57,2015-12-20,30
2,2015-05-17,0
150,2015-05-10,32
4,2015-12-27,25
70,2014-09-14,16
25,2014-09-28,23
212,2016-06-19,10
260,2015-12-27,37
21,2016-06-12,46
461,2016-02-21,51
254,2016-03-27,15
38,2014-04-06,4
157,2015-08-02,21
70,2015-11-22,27
467,2016-03-06,21
482,2016-09-25,18
166,2016-11-27,16
143,2016-02-28,7
394,2014-04-06,53
175,2015-01-18,47
405,2016-02-14,13
128,2014-12-14,55
373,2014-08-03,33
356,2015-07-19,39
390,2015-02-01,20
236,2016-12-04,20
130,2014-07-27,57
467,2015-12-27,35
492,2014-12-14,58
71,2016-01-10,29
307,2014-09-14,8
233,2016-02-14,12
65,2014-11-16,55
383,2015-06-28,57
80,2015-12-13,50
77,2016-02-28,42
437,2015-07-26,27
34,2015-02-08,47
403,2014-02-09,52
282,2014-05-25,35
160,2014-11-09,37
219,2015-11-08,47
277,2014-02-02,43
128,2016-12-25,59
144,2015-09-13,46
126,2014-12-07,23
399,2016-07-24,14
74,2016-07-31,56
344,2014-08-10,38
168,2016-01-17,26
37,2016-04-03,21
360,2014-12-14,14
273,2015-11-08,12
60,2015-04-19,1
12,2016-06-12,38
92,2015-11-15,55
110,2016-12-18,31
49,2016-07-03,38
45,2014-08-24,43
414,2016-06-26,10
135,2016-09-04,26
114,2016-02-28,35
499,2016-03-20,28
42,2015-10-18,37
473,2015-09-20,29
248,2016-03-20,15
496,2015-02-15,43
47,2015-12-13,28
468,2014-01-05,12
165,2015-05-17,48
83,2015-08-02,57
308,2014-03-30,13
479,2015-05-24,21
433,2016-03-27,30
46,2014-07-20,47
322,2014-02-09,8
76,2016-06-26,50
159,2015-02-01,16
275,2017-01-01,30
477,2015-03-29,26
423,2015-01-18,26
185,2014-10-05,46
146,2015-05-10,18
29,2016-08-21,25
396,2015-01-04,40
101,2014-11-16,18
450,2014-12-28,42
264,2015-08-30,39
95,2014-11-30,56
54,2016-06-19,41
328,2016-05-15,39
212,2015-05-17,32
402,2014-08-10,42
458,2014-02-09,14
209,2014-05-25,42
49,2014-02-23,58
177,2014-10-05,46
91,2016-01-24,37
127,2015-05-03,51
374,2016-04-17,21
162,2015-05-03,15
57,2015-04-12,21
383,2014-01-26,45
278,2017-01-01,35
174,2014-10-12,39
73,2014-01-12,12
467,2016-03-20,7
442,2016-08-28,26
367,2016-06-19,34
300,2015-02-01,54
292,2016-12-25,52
131,2015-03-22,50
299,2016-07-31,59
243,2015-03-08,43
51,2014-10-12,37
149,2015-11-15,4
211,2015-06-14,58
446,2014-06-22,53
154,2016-08-07,32
200,2014-10-26,17
17,2014-10-05,52
28,2016-06-05,38
202,2016-09-11,46
205,2014-06-01,23
140,2015-06-14,54
275,2016-03-27,6
37,2014-09-14,9
65,2016-02-14,30
390,2015-02-08,6
226,2016-12-18,17
114,2014-01-05,29
363,2014-11-09,3
330,2016-02-07,4
17,2014-09-07,19
487,2016-12-04,34
182,2014-01-12,34
280,2014-05-18,56
115,2014-06-15,54
295,2014-02-02,51
324,2015-03-29,51
20,2015-12-13,29
0,2014-04-27,15
169,2014-07-06,12
80,2014-02-09,56
185,2015-07-05,8
138,2015-01-25,21
375,2016-06-12,1
98,2014-11-02,46
115,2016-01-03,45
327,2014-11-16,37
114,2015-10-04,36
214,2016-05-08,27
337,2014-11-02,30
411,2016-01-03,54
130,2015-06-14,9
368,2015-10-04,44
398,2016-10-16,40
396,2014-11-16,41
132,2016-07-31,37
26,2014-10-05,23
228,2015-10-04,12
358,2016-10-02,55
198,2014-01-19,10
133,2014-10-12,46
432,2014-03-23,30
180,2016-12-18,35
96,2015-02-22,58
254,2014-06-29,25
341,2014-07-20,21
398,2015-01-11,52
310,2015-03-29,18
269,2016-04-17,12
110,2015-04-05,51
245,2014-06-22,4
435,2015-11-01,39
239,2014-11-16,52
202,2016-10-30,29
92,2015-12-06,35
460,2015-11-15,27
462,2014-12-14,23
329,2016-02-21,11
67,2014-02-16,57
112,2015-09-20,31
36,2015-10-18,23
423,2016-12-18,40
330,2015-07-26,19
234,2015-10-18,39
315,2015-03-08,12
329,2016-03-13,22
490,2014-07-06,2
119,2016-10-09,58
462,2015-05-31,55
92,2014-06-01,5
275,2015-08-23,8
344,2015-03-01,14
102,2016-09-11,2
371,2016-04-24,24
95,2014-04-06,51
189,2014-08-31,55
336,2014-12-21,34
65,2016-08-28,52
19,2015-03-08,7
347,2015-08-23,28
486,2015-07-12,2
43,2015-12-06,39
265,2015-12-13,54
66,2014-08-31,16
94,2015-10-11,59
458,2016-07-03,46
161,2016-06-12,29
373,2015-08-09,41
19,2015-05-31,11
312,2014-11-09,57
279,2015-08-23,54
36,2016-11-20,2
280,2015-10-11,17
29,2016-11-13,31
251,2015-08-02,24
384,2016-08-28,9
302,2015-11-22,19
78,2014-06-22,59
144,2016-11-27,32
374,2014-08-24,0
446,2016-10-09,47
127,2016-06-12,59
119,2015-11-08,29
151,2016-12-18,33
110,2016-09-04,32
295,2014-11-09,29
499,2014-10-05,13
138,2015-03-22,19
499,2014-04-13,48
367,2015-09-27,38
355,2016-07-03,12
361,2016-10-16,45
369,2014-08-17,24
79,2014-08-03,21
463,2016-05-08,7
445,2016-06-12,28
198,2015-05-17,54
438,2016-02-14,17
72,2016-08-14,1
459,2016-01-31,59
151,2014-03-09,42
221,2015-12-06,6
77,2014-11-23,6
492,2015-07-12,59
151,2016-11-20,11
262,2015-03-08,57
461,2016-11-13,48
403,2014-06-08,42
204,2016-10-30,34
217,2016-01-24,18
404,2014-03-02,22
169,2015-03-29,4
359,2014-12-28,24
335,2016-10-09,4
160,2014-06-29,33
66,2015-11-08,37
265,2015-10-25,24
94,2016-01-31,35
429,2014-10-19,33
457,2016-02-21,37
203,2014-02-23,8
213,2016-07-17,3
36,2016-05-08,30
437,2015-04-19,55
64,2014-08-10,50
498,2014-09-07,32
409,2015-04-19,46
306,2016-11-06,48
13,2016-04-24,15
59,2016-01-31,55
181,2014-05-04,56
330,2016-05-15,38
231,2014-08-10,5
460,2014-05-11,0
176,2014-05-04,34
40,2015-12-06,55
161,2015-02-01,45
82,2016-06-12,34
211,2015-08-16,12
166,2015-10-11,37
202,2016-01-03,13
243,2015-10-04,58
201,2014-07-06,49
202,2016-07-24,37
332,2015-05-17,8
52,2016-10-09,39
53,2016-01-10,4
128,2016-04-03,28
282,2014-05-18,35
3,2015-12-06,52
258,2017-01-01,40
262,2014-11-30,30
488,2015-12-06,18
459,2014-02-23,6
282,2014-04-27,39
197,2015-05-31,7
179,2016-12-18,39
153,2016-05-29,51
374,2015-06-21,6
44,2016-05-15,52
438,2015-08-16,30
347,2014-05-25,12
33,2014-11-16,38
356,2015-11-08,13
446,2016-10-23,32
255,2015-03-01,30
148,2016-07-31,0
409,2016-06-12,53
450,2016-05-01,57
37,2016-10-09,10
241,2016-05-22,29
270,2015-11-29,29
100,2016-09-25,35
311,2014-11-16,8
399,2014-12-14,37
204,2014-01-26,7
99,2015-12-06,40
95,2016-09-04,0
160,2014-08-17,41
415,2016-11-06,7
230,2015-08-30,55
37,2016-11-13,51
304,2015-02-01,21
296,2016-04-24,58
235,2015-04-26,44
425,2014-06-15,1
318,2014-05-18,35
8,2016-02-14,40
359,2014-12-21,37
264,2014-04-27,42
214,2015-12-13,5
457,2014-04-06,25
298,2015-11-15,21
281,2015-06-14,45
242,2014-03-02,1
243,2015-06-14,20
176,2015-10-11,52
250,2015-04-19,34
2,2014-06-01,23
211,2016-01-31,38
329,2015-01-25,56
16,2014-06-01,58
8,2016-03-27,39
50,2014-11-09,21
369,2015-03-22,46
199,2016-08-07,17
199,2015-07-05,31
194,2016-01-31,52
74,2016-05-08,36
62,2014-08-03,11
451,2015-04-05,44
106,2015-09-06,57
375,2016-08-28,22
131,2015-01-18,44
489,2014-04-20,59
216,2015-03-15,24
345,2016-08-14,0
350,2016-02-21,5
402,2014-06-15,2
272,2015-02-22,15
417,2014-11-30,39
44,2015-07-05,36
256,2014-10-19,9
116,2014-04-27,33
379,2016-01-17,57
306,2014-08-03,57
341,2014-10-19,11
422,2016-06-19,51
230,2015-12-27,24
281,2016-03-27,17
395,2016-01-31,2
157,2016-08-14,52
497,2014-10-19,16
297,2014-03-09,45
222,2016-11-06,4
392,2014-11-23,13
320,2015-07-12,40
339,2015-06-14,35
278,2014-11-09,44
410,2014-02-02,51
71,2016-07-17,43
295,2014-03-16,24
50,2014-11-23,5
143,2016-09-04,33
353,2016-07-31,48
330,2014-08-24,25
183,2014-10-26,45
37,2014-07-06,12
416,2016-05-08,24
361,2015-08-23,42
149,2016-05-22,32
104,2014-11-23,37
270,2014-06-01,28
481,2015-08-23,16
434,2015-10-04,48
67,2015-12-06,12
267,2015-01-04,44
414,2014-11-23,52
19,2014-11-02,0
389,2016-11-06,36
187,2016-11-13,28
1,2016-06-26,23
125,2014-08-03,38
193,2016-05-29,41
470,2016-02-07,3
28,2015-06-14,9
235,2016-11-13,4
162,2015-01-25,7
412,2014-11-16,23
107,2015-09-27,35
475,2015-06-21,43
467,2015-09-20,44
487,2015-11-01,59
13,2014-10-05,28
376,2016-08-28,14
207,2016-12-11,5
130,2015-11-01,45
419,2016-03-20,49
406,2014-10-26,43
470,2014-08-03,41
436,2015-09-13,31
471,2014-07-13,19
8,2014-06-22,8
165,2014-02-09,56
485,2014-11-23,30
88,2014-08-31,47
166,2015-10-04,31
97,2014-11-30,26
46,2016-09-18,21
266,2016-05-01,12
65,2016-06-05,43
287,2016-01-24,23
29,2014-06-08,43
275,2015-05-17,40
465,2016-02-07,58
156,2014-11-30,48
497,2014-08-17,54
264,2015-08-02,24
237,2016-09-25,12
117,2015-08-16,13
302,2016-08-21,4
49,2015-03-29,49
431,2016-09-25,34
317,2016-12-18,11
347,2015-01-25,58
25,2014-02-09,52
335,2014-07-13,55
28,2015-11-29,41
364,2015-04-19,1
56,2015-03-15,27
241,2015-12-20,24
4,2016-12-11,7
276,2016-06-05,15
238,2015-03-22,16
75,2016-01-10,14
162,2015-03-22,22
72,2014-02-23,51
12,2014-07-20,30
205,2016-02-14,21
262,2016-03-13,17
382,2014-03-30,59
83,2016-01-31,20
405,2014-03-16,59
147,2016-03-13,33
257,2014-12-07,16
464,2016-08-21,31
19,2016-09-25,14
370,2015-02-22,34
326,2016-09-25,33
375,2014-01-19,11
55,2016-05-22,43
266,2016-10-16,20
453,2015-09-27,37
189,2014-04-27,45
310,2016-05-01,40
161,2016-01-17,32
452,2014-10-19,54
324,2014-10-26,30
248,2016-08-21,3
234,2015-01-04,52
6,2016-12-18,34
147,2016-06-12,43
172,2016-01-03,57
279,2014-06-15,40
482,2014-10-19,38
393,2015-02-08,46
124,2016-07-10,34
48,2016-05-08,7
177,2016-05-08,44
413,2015-02-01,6
4,2014-10-26,8
168,2016-12-11,43
10,2016-11-27,5
489,2015-12-13,46
36,2014-10-12,3
368,2016-04-17,35
362,2015-11-22,4
460,2014-03-16,13
410,2015-04-19,59
352,2015-10-11,40
259,2014-11-30,30
482,2015-12-20,47
420,2015-05-03,29
296,2014-12-28,13
365,2015-06-28,41
140,2014-04-06,32
276,2015-01-25,0
270,2014-03-02,4
348,2015-05-10,48
314,2016-11-27,40
357,2014-08-24,56
262,2014-04-20,45
350,2014-06-15,35
303,2014-11-30,10
496,2016-01-24,4
315,2016-12-18,32
468,2015-11-08,29
176,2015-03-22,15
33,2016-08-07,32
146,2015-11-01,14
361,2016-05-22,2
491,2016-04-24,16
355,2014-06-15,58
68,2016-02-07,12
260,2016-04-17,4
288,2015-03-08,29
410,2015-09-06,23
342,2016-10-23,26
13,2014-03-23,59
31,2016-03-13,8
454,2016-12-25,50
6,2014-12-28,17
353,2016-11-20,43
248,2014-11-16,57
192,2015-11-08,51
331,2015-09-20,29
337,2016-03-06,35
241,2014-02-09,6
122,2014-03-09,16
317,2015-05-17,4
72,2015-07-19,17
247,2015-06-14,27
470,2014-02-02,23
54,2016-02-28,21
12,2016-08-28,14
430,2015-10-18,48
234,2015-05-17,22
226,2014-04-13,21
148,2016-09-18,8
417,2016-12-11,15
223,2014-08-10,27
62,2016-08-28,4
109,2015-01-11,20
264,2015-10-25,17
298,2016-07-24,11
38,2015-11-08,6
473,2015-02-08,22
40,2014-05-04,20
427,2014-10-26,1
88,2014-03-16,12
361,2015-02-22,46
459,2016-09-04,24
469,2016-05-29,56
272,2014-12-28,22
316,2016-08-14,42
318,2016-08-28,9
325,2015-07-26,56
356,2016-06-19,13
271,2016-06-26,27
479,2014-05-18,13
323,2015-01-04,58
435,2015-09-13,40
105,2015-03-08,37
396,2014-05-18,0
310,2015-06-21,49
389,2014-03-16,54
107,2014-06-22,15
260,2016-07-24,50
244,2016-08-21,1
252,2014-06-01,39
268,2015-02-15,46
405,2016-02-28,37
405,2016-01-10,51
397,2016-05-08,6
226,2015-06-28,4
122,2015-10-04,57
164,2014-02-09,45
28,2014-09-28,16
15,2016-12-04,7
403,2014-01-12,8
213,2015-09-06,35
110,2016-06-26,32
411,2014-01-05,57
290,2016-10-16,39
254,2016-05-22,31
31,2016-09-25,13
407,2015-02-08,25
215,2016-08-28,35
434,2015-07-19,41
117,2015-08-30,33
441,2016-10-30,37
385,2014-10-12,28
67,2014-11-30,18
391,2015-10-04,7
380,2014-06-15,0
426,2016-09-18,32
65,2014-11-23,7
220,2014-03-16,42
386,2014-10-05,33
381,2016-04-24,29
40,2015-05-31,32
89,2015-01-18,56
145,2014-08-31,30
444,2014-10-05,10
172,2016-01-31,13
420,2015-12-20,22
171,2014-10-05,57
43,2015-05-10,31
257,2014-12-28,16
441,2015-06-07,13
150,2015-11-01,7
93,2014-08-10,17
446,2016-10-02,5
127,2016-12-18,20
454,2016-07-10,52
36,2016-09-25,56
21,2014-02-02,44
76,2014-07-13,24
299,2014-11-16,0
139,2015-01-04,16
217,2017-01-01,24
48,2016-11-06,10
230,2014-08-03,15
490,2014-03-16,12
193,2015-07-26,31
494,2015-08-16,24
48,2014-02-16,40
219,2014-01-12,16
425,2015-08-16,20
469,2015-09-27,21
151,2015-04-12,2
84,2015-11-29,31
172,2015-02-01,13
45,2016-10-16,34
377,2016-07-10,33
205,2014-11-23,13
63,2016-10-30,56
248,2015-10-11,56
495,2016-07-31,15
237,2014-11-16,38
399,2015-02-15,29
124,2015-12-27,9
406,2014-10-12,12
372,2015-09-27,57
497,2014-11-30,23
336,2016-07-24,33
353,2016-07-10,9
370,2016-12-04,35
317,2016-07-31,22
390,2015-04-19,54
472,2015-03-08,11
94,2016-09-11,37
386,2015-09-06,14
203,2016-01-17,14
408,2016-01-17,2
364,2016-01-24,46
441,2014-01-12,24
43,2016-08-14,46
340,2014-12-21,35
335,2014-06-29,23
39,2015-03-29,24
248,2015-05-03,49
234,2015-09-20,26
331,2016-02-28,29
475,2014-02-02,53
265,2014-11-02,45
306,2015-11-01,58
43,2014-05-04,8
35,2016-12-04,57
90,2016-07-24,39
308,2014-12-21,16
211,2016-01-03,59
58,2014-02-23,58
87,2015-02-22,36
212,2016-05-29,34
452,2014-03-16,55
217,2014-06-29,4
421,2016-11-27,25
253,2015-09-06,22
399,2016-05-08,33
449,2014-06-08,8
148,2016-08-28,14
128,2016-06-26,18
77,2014-12-14,18
271,2015-08-23,53
378,2014-07-13,43
426,2015-08-30,7
265,2016-11-20,55
273,2016-04-17,44
359,2014-02-02,33
162,2016-06-05,33
461,2015-05-17,0
154,2014-11-02,13
34,2014-06-15,42
39,2015-11-15,40
485,2014-02-09,3
239,2015-10-18,56
84,2014-08-17,4
416,2016-02-14,10
135,2016-07-24,59
253,2014-03-30,23
314,2014-03-02,7
262,2014-02-09,49
81,2016-05-29,41
147,2014-01-26,9
337,2014-08-10,34
251,2016-09-18,46
29,2014-04-06,30
347,2016-06-05,11
457,2016-02-28,27
186,2014-03-16,15
58,2014-03-02,7
242,2014-06-29,23
178,2014-10-05,50
133,2015-01-04,54
355,2015-10-11,43
241,2014-03-02,52
380,2016-10-30,41
400,2014-01-19,12
494,2014-01-12,32
28,2015-04-26,55
435,2016-12-04,9
389,2016-05-01,12
74,2014-07-06,21
331,2016-12-11,4
13,2015-09-13,55
186,2016-07-17,25
299,2015-01-11,44
430,2014-04-13,29
448,2014-06-29,3
310,2016-06-26,23
293,2015-08-30,43
459,2015-11-29,6
174,2014-11-16,41
350,2016-11-13,23
47,2015-07-26,0
444,2015-11-22,5
435,2014-06-29,33
497,2014-05-04,46
341,2016-03-20,59
290,2014-04-20,53
47,2014-06-29,53
389,2015-10-25,4
380,2014-01-19,28
297,2015-12-06,3
467,2016-09-18,28
222,2016-11-13,28
391,2014-11-09,57
226,2016-01-24,25
228,2016-04-17,12
393,2015-05-10,33
145,2015-04-05,25
288,2016-12-25,28
188,2016-03-20,7
146,2015-04-19,32
132,2015-06-07,30
330,2016-04-03,10
157,2016-12-18,37
262,2016-02-07,16
210,2015-01-04,43
371,2014-06-29,2
137,2015-11-08,31
325,2015-07-19,28
319,2014-03-09,10
348,2014-06-15,40
351,2015-07-26,3
31,2015-04-05,21
440,2014-11-23,43
168,2015-01-04,45
196,2015-07-26,13
299,2015-02-22,11
361,2016-03-20,20
75,2014-03-23,20
271,2015-07-19,7
459,2015-08-30,31
66,2015-02-15,23
46,2014-11-16,59
378,2014-04-20,8
361,2016-10-23,39
495,2015-04-12,49
261,2015-05-24,19
53,2015-09-06,44
462,2015-08-16,31
286,2016-11-13,46
56,2014-04-27,23
23,2016-12-25,57
19,2016-10-02,51
225,2014-02-02,5
443,2015-04-12,57
114,2016-09-18,28
158,2016-09-25,8
360,2015-08-30,52
335,2015-08-02,34
305,2014-11-30,53
326,2014-10-12,6
13,2014-07-06,1
387,2014-01-19,13
105,2015-02-15,5
404,2015-06-21,21
283,2014-06-15,0
376,2016-07-03,27
59,2015-02-22,58
289,2014-06-22,46
124,2016-05-22,37
234,2016-05-01,15
336,2015-11-01,7
386,2014-11-09,28
469,2016-08-21,42
395,2015-11-15,23
83,2016-01-24,18
223,2015-01-11,16
322,2015-10-18,34
51,2016-03-27,48
236,2015-05-10,33
297,2016-10-23,35
73,2014-08-31,22
76,2016-07-03,2
149,2014-08-24,5
342,2016-10-02,14
42,2016-12-18,36
14,2014-12-28,8
454,2016-01-24,12
42,2016-10-23,44
172,2014-04-27,17
91,2015-03-29,28
58,2015-05-03,51
251,2015-05-31,8
318,2015-06-07,54
288,2015-04-12,2
415,2016-08-21,28
202,2016-07-17,35
56,2016-12-25,45
432,2014-06-22,36
451,2014-08-17,13
230,2016-02-07,46
272,2016-05-29,43
127,2014-04-20,40
452,2016-11-20,36
43,2014-01-26,41
419,2014-11-23,53
128,2016-07-31,34
359,2015-09-06,25
491,2015-01-18,36
389,2014-10-12,46
247,2016-08-21,59
251,2016-11-06,23
370,2014-12-21,12
54,2014-07-27,13
189,2014-10-19,51
169,2016-01-10,7
265,2015-06-07,43
181,2015-01-04,26
73,2014-12-07,24
442,2015-04-19,56
297,2014-06-08,33
488,2014-08-03,59
279,2014-03-16,52
157,2015-01-11,3
0,2015-03-15,44
411,2016-07-10,0
299,2014-10-12,44
292,2015-12-27,12
123,2015-04-12,35
464,2014-03-30,15
218,2016-03-27,32
137,2016-04-10,23
402,2014-01-19,26
424,2014-01-12,6
126,2016-02-14,12
312,2015-04-26,30
286,2015-10-11,40
82,2015-10-18,29
131,2014-08-10,2
469,2015-12-06,9
420,2015-12-06,1
388,2016-10-02,41
110,2015-05-03,3
353,2014-08-24,9
127,2015-08-02,27
320,2016-04-24,30
291,2014-03-23,12
40,2014-09-07,6
224,2014-01-26,54
359,2016-10-09,54
377,2015-07-26,36
9,2014-10-05,37
299,2014-04-06,42
475,2016-07-03,9
41,2014-04-20,4
150,2015-02-22,13
325,2016-05-08,59
209,2015-08-16,4
386,2014-11-23,44
477,2014-05-11,4
278,2014-12-14,34
153,2016-05-15,21
326,2016-06-26,1
119,2016-10-30,30
370,2015-11-29,50
20,2015-12-20,45
144,2014-04-06,53
338,2016-12-11,16
461,2016-09-25,23
135,2016-11-13,0
246,2014-03-16,19
87,2015-10-11,32
322,2014-02-16,56
117,2016-08-21,23
84,2014-05-11,31
364,2015-12-06,35
89,2014-03-02,53
140,2014-06-15,18
53,2014-03-23,9
83,2015-03-01,53
192,2014-12-07,0
12,2014-11-23,42
18,2016-09-11,22
400,2015-08-02,23
61,2016-02-14,57
68,2015-09-06,18
442,2014-07-13,40
151,2015-05-31,10
70,2014-11-16,31
207,2015-07-26,25
289,2015-09-13,42
275,2014-02-02,11
141,2014-03-30,44
163,2014-04-27,7
351,2017-01-01,3
0,2014-11-02,14
2,2015-10-18,52
425,2015-04-26,31
147,2014-12-21,14
34,2016-07-24,56
177,2014-11-02,29
261,2016-11-27,31
40,2015-03-08,53
335,2015-07-05,30
20,2014-03-30,9
131,2015-04-12,49
167,2015-09-06,13
474,2015-10-18,45
495,2016-03-20,55
205,2014-11-09,48
371,2016-03-13,11
36,2016-10-30,24
188,2014-08-10,41
360,2014-10-05,46
489,2016-07-10,43
78,2014-11-23,26
324,2015-04-26,11
366,2014-08-10,53
196,2016-10-09,23
479,2014-10-19,22
319,2015-12-13,34
469,2014-02-23,9
327,2015-06-21,23
229,2015-07-19,46
337,2015-09-27,40
492,2014-11-23,0
497,2014-08-03,16
247,2014-02-02,24
252,2016-01-24,3
459,2014-07-13,49
27,2015-09-27,42
285,2016-11-06,0
396,2014-11-09,5
47,2015-03-08,8
305,2015-08-02,33
302,2014-08-10,21
460,2016-09-04,15
59,2014-04-06,34
111,2014-06-22,40
345,2015-08-16,59
434,2015-09-27,54
397,2016-07-17,12
204,2014-02-16,25
220,2014-11-09,16
62,2014-10-12,16
270,2016-10-02,39
392,2015-09-20,53
241,2015-01-18,43
43,2015-08-30,35
467,2014-06-29,37
143,2015-10-11,35
136,2015-05-31,9
76,2015-02-15,24
127,2016-01-03,55
449,2016-12-04,13
436,2016-05-01,49
101,2015-03-15,1
308,2015-05-10,20
41,2016-08-21,10
490,2016-03-06,39
138,2016-05-15,26
211,2015-09-13,24
353,2014-09-28,40
243,2016-10-16,6
72,2014-02-02,55
88,2016-01-24,13
331,2015-03-22,29
137,2014-08-17,57
408,2015-09-06,35
466,2015-01-25,30
268,2016-06-26,55
372,2014-08-10,48
64,2016-01-31,5
23,2015-06-07,25
254,2015-01-11,15
163,2016-07-10,5
451,2016-03-13,17
274,2016-01-17,44
453,2015-11-08,46
218,2014-02-23,26
427,2015-07-19,0
197,2014-05-25,53
186,2016-09-25,8
400,2015-12-13,54
323,2014-04-20,17
304,2015-05-03,40
185,2016-02-21,16
224,2016-06-05,47
6,2016-01-31,43
79,2015-09-13,39
108,2015-10-18,12
223,2016-04-10,16
300,2016-05-08,58
310,2014-02-09,53
0,2016-07-17,50
353,2016-10-16,53
469,2016-12-04,33
11,2016-08-14,33
17,2014-08-10,35
213,2014-02-02,42
314,2016-08-07,1
237,2016-07-10,37
340,2015-04-19,23
259,2015-10-25,28
92,2015-06-07,16
245,2016-11-20,39
438,2015-07-05,39
420,2016-01-17,39
461,2015-06-28,51
448,2016-12-25,41
248,2015-08-23,51
181,2016-04-03,16
