entity_id,date,hours
303,2015-05-17,59
348,2015-07-05,0
123,2014-02-16,54
198,2014-02-09,46
146,2016-01-17,58
167,2016-08-07,35
322,2016-05-08,51
347,2014-07-27,17
184,2015-04-26,28
174,2015-10-25,18
341,2015-07-12,26
51,2014-07-20,40
423,2016-06-12,44
475,2014-09-28,51
339,2015-03-22,32
375,2016-03-20,33
204,2015-12-20,15
121,2015-08-30,53
277,2015-06-28,29
100,2014-06-08,36
319,2014-08-10,32
165,2014-05-11,12
303,2014-03-09,54
124,2015-11-29,58
172,2015-09-27,38
200,2014-06-01,16
166,2016-06-12,44
487,2015-01-11,4
180,2014-12-21,46
422,2015-09-20,19
448,2016-11-06,11
155,2014-12-21,8
98,2015-06-28,39
471,2016-08-07,16
35,2015-03-08,3
219,2016-10-02,46
90,2016-07-24,2
287,2016-01-10,45
17,2015-11-29,29
113,2015-06-21,24
112,2015-03-29,20
404,2015-09-13,11
36,2016-06-05,34
279,2015-04-19,51
295,2014-10-19,51
375,2015-10-04,36
239,2014-09-14,19
74,2016-12-04,40
81,2015-11-08,41
295,2014-04-06,0
249,2016-04-24,15
349,2014-09-21,23
414,2014-03-16,54
363,2015-11-08,14
73,2016-11-13,21
415,2017-01-01,41
351,2016-08-07,55
318,2014-06-15,43
292,2016-01-31,55
437,2016-07-10,0
363,2015-04-26,20
247,2016-07-03,32
95,2016-03-13,40
120,2016-10-09,20
145,2014-12-07,31
270,2015-06-28,50
200,2014-03-16,7
402,2016-02-07,49
354,2014-10-12,3
74,2014-08-17,21
172,2015-11-08,31
107,2016-01-10,49
88,2015-03-22,31
83,2016-11-27,46
12,2016-06-19,31
355,2016-11-06,43
241,2016-03-27,51
51,2016-06-19,5
275,2015-01-25,57
106,2014-09-07,13
174,2016-10-16,45
204,2014-06-29,48
447,2014-10-26,11
443,2015-10-18,37
380,2015-10-25,4
112,2016-05-01,44
379,2016-12-25,42
170,2015-03-29,55
434,2016-12-04,53
203,2015-06-14,59
47,2016-06-26,52
141,2015-09-20,13
337,2016-05-15,27
351,2015-05-17,1
317,2014-09-28,29
194,2016-01-24,45
485,2016-10-30,3
481,2014-10-12,47
384,2014-06-08,52
168,2015-11-22,15
45,2014-02-23,24
23,2014-08-17,12
298,2014-01-12,0
0,2014-12-07,15
246,2015-12-20,9
84,2014-04-13,9
355,2016-06-26,21
428,2016-02-14,50
472,2015-08-23,55
61,2016-03-13,7
347,2014-09-07,32
454,2016-07-24,7
66,2016-05-08,48
382,2015-03-01,39
491,2016-03-27,5
143,2016-01-17,7
38,2014-06-22,59
174,2016-05-15,18
224,2016-01-17,48
338,2016-01-31,45
476,2015-10-25,7
63,2015-10-04,27
65,2016-06-26,24
379,2015-08-23,15
176,2016-01-17,0
429,2016-02-14,59
235,2016-12-18,13
97,2014-11-30,9
492,2016-07-17,44
322,2015-09-20,35
420,2015-03-29,54
332,2016-08-28,42
111,2015-11-15,44
168,2015-09-13,57
167,2015-05-10,23
341,2014-12-28,12
396,2014-11-16,43
231,2014-09-21,44
85,2014-02-09,15
211,2014-04-27,56
292,2016-05-22,22
203,2014-12-14,35
381,2016-12-11,49
25,2015-04-05,55
325,2014-07-27,49
479,2015-05-10,27
128,2016-01-10,40
67,2014-03-30,30
323,2014-03-30,39
156,2015-09-27,56
325,2015-03-22,31
345,2015-12-27,11
127,2014-01-12,43
80,2015-12-20,39
46,2015-12-13,25
271,2014-09-21,13
256,2016-03-13,43
253,2016-06-12,12
258,2014-09-21,40
206,2016-02-14,15
190,2015-06-07,11
299,2015-01-25,48
64,2015-08-16,6
412,2014-03-30,59
357,2015-06-07,59
480,2014-07-06,46
215,2016-08-21,38
65,2014-12-21,50
385,2014-09-07,42
455,2016-05-29,41
33,2016-10-09,1
144,2015-02-22,57
177,2016-07-03,29
252,2014-06-29,54
236,2014-01-26,35
200,2015-12-13,54
449,2016-04-17,9
334,2016-09-18,17
98,2015-02-08,13
79,2014-07-13,38
252,2014-06-15,11
377,2015-10-11,36
261,2014-12-28,19
498,2015-11-22,25
284,2016-04-03,33
192,2015-11-08,49
434,2016-12-11,38
455,2014-03-30,34
84,2016-03-27,40
244,2016-03-20,49
215,2016-01-24,46
466,2016-07-10,25
455,2017-01-01,43
52,2016-06-05,6
447,2014-02-16,29
321,2015-09-13,0
329,2016-02-21,13
14,2017-01-01,11
132,2014-02-02,5
226,2015-10-11,40
116,2017-01-01,10
10,2016-08-21,16
371,2015-05-03,37
372,2016-08-07,1
195,2014-07-06,57
223,2014-10-12,23
328,2015-10-04,47
441,2015-12-27,45
365,2016-11-13,54
440,2016-10-09,19
389,2015-02-22,14
400,2016-03-27,10
18,2015-06-14,38
422,2015-04-05,39
37,2016-01-03,7
322,2016-11-06,8
301,2016-10-02,24
93,2014-02-02,25
424,2015-09-27,13
20,2016-07-31,43
422,2016-12-04,33
346,2014-11-23,41
66,2015-12-13,23
173,2014-05-18,39
12,2014-12-28,23
42,2014-11-30,11
61,2016-03-27,5
101,2016-01-10,50
327,2015-09-27,46
292,2015-10-18,56
60,2016-11-27,11
121,2014-06-01,16
459,2016-04-03,54
194,2016-11-27,12
95,2015-07-26,37
310,2015-05-03,53
345,2015-10-25,9
205,2016-09-04,41
430,2015-04-19,59
253,2016-08-28,15
375,2014-01-19,9
65,2016-04-03,12
351,2015-12-13,52
110,2014-10-26,22
68,2016-07-03,9
112,2015-10-18,6
272,2014-09-14,56
339,2015-11-08,59
62,2015-04-26,40
166,2015-08-02,54
412,2016-12-25,51
106,2016-08-28,4
170,2016-09-11,59
386,2016-06-12,7
385,2014-01-19,59
44,2014-03-09,56
292,2015-07-05,39
105,2015-05-17,48
318,2016-06-12,26
138,2014-12-21,8
126,2014-08-24,38
99,2016-05-15,6
212,2014-06-08,41
313,2014-09-28,1
436,2014-02-09,11
416,2016-04-10,38
225,2016-05-08,10
236,2014-04-27,21
134,2015-09-20,56
210,2014-07-27,54
185,2015-05-10,37
143,2014-05-18,44
382,2015-03-15,8
470,2016-04-10,9
310,2016-04-24,6
256,2016-04-10,25
196,2014-07-06,16
10,2014-11-09,16
470,2016-02-21,55
325,2014-10-12,49
417,2016-09-11,27
421,2015-06-07,36
109,2016-10-02,57
413,2014-11-09,13
172,2015-03-22,35
340,2014-05-25,22
389,2015-06-07,59
80,2015-09-27,6
365,2015-03-08,55
78,2016-04-10,30
359,2015-01-04,55
129,2014-04-27,5
206,2016-10-09,46
58,2014-10-12,25
76,2015-02-08,15
65,2014-07-06,42
21,2015-11-29,46
130,2015-12-06,17
404,2016-07-17,13
215,2016-05-01,31
488,2016-03-13,33
289,2016-10-09,25
276,2014-01-05,56
141,2015-05-17,0
337,2015-04-26,15
93,2015-02-08,2
136,2015-02-01,10
345,2015-03-29,24
134,2016-01-03,14
283,2015-01-11,1
315,2015-01-11,16
76,2016-10-02,47
257,2015-05-31,18
202,2015-01-18,2
316,2014-08-10,52
73,2015-08-30,19
137,2015-03-01,41
397,2014-11-16,0
40,2016-05-01,58
464,2014-08-31,44
359,2014-07-06,24
446,2016-01-10,41
40,2015-06-28,27
293,2016-06-26,6
484,2015-06-14,17
284,2015-03-15,42
85,2016-01-24,26
53,2015-07-12,10
305,2014-11-30,3
349,2014-06-22,47
321,2015-08-23,21
226,2016-01-03,32
236,2015-12-27,59
220,2015-03-29,20
278,2016-02-14,17
14,2015-08-16,9
495,2015-10-25,46
60,2015-02-08,40
437,2015-08-30,21
285,2014-03-30,6
295,2014-10-05,10
266,2015-07-19,23
193,2014-04-20,20
183,2014-06-01,1
69,2015-04-26,55
497,2014-06-22,55
467,2014-05-11,42
53,2014-08-17,17
9,2016-07-10,1
46,2016-02-21,24
194,2014-07-20,2
127,2016-01-24,40
413,2016-10-02,45
231,2014-04-27,24
410,2015-07-19,13
233,2016-01-10,50
162,2016-09-25,37
149,2014-01-05,41
108,2014-10-19,43
115,2014-10-19,20
234,2016-11-20,30
345,2014-03-30,45
301,2015-08-30,0
142,2014-06-01,25
279,2016-09-04,39
427,2015-07-12,40
142,2015-09-27,41
35,2014-06-22,4
482,2015-02-08,21
197,2015-04-05,45
215,2015-05-17,25
364,2017-01-01,29
129,2014-09-28,27
144,2016-08-21,29
446,2016-09-11,12
7,2014-07-27,3
32,2014-06-15,54
315,2014-03-09,6
300,2014-12-21,43
127,2015-07-05,8
46,2014-03-23,56
198,2015-05-10,3
232,2014-07-27,53
304,2014-03-09,53
249,2014-01-26,50
133,2014-09-07,32
216,2014-08-31,39
218,2016-12-25,10
46,2014-01-05,31
29,2016-05-08,55
195,2016-10-30,30
175,2015-01-04,16
323,2016-10-02,38
346,2016-06-26,20
67,2014-06-01,59
441,2015-03-29,50
232,2015-06-14,59
331,2016-12-25,1
155,2014-08-17,6
434,2015-07-12,6
52,2015-08-02,15
125,2014-09-28,16
316,2015-05-17,49
28,2014-06-22,9
401,2016-05-29,19
495,2015-12-27,48
401,2014-03-02,49
4,2014-02-23,28
22,2015-09-06,24
199,2015-09-13,49
461,2015-04-05,0
143,2016-11-13,1
134,2014-08-24,33
122,2015-09-13,42
105,2014-08-31,40
12,2015-12-20,28
281,2015-05-03,49
496,2014-06-01,24
48,2016-03-06,12
474,2014-01-26,24
26,2016-04-24,45
222,2016-12-25,55
81,2016-12-11,12
410,2016-04-24,24
463,2015-08-30,48
298,2015-05-17,6
357,2014-12-28,32
298,2014-06-29,18
493,2014-07-13,27
273,2014-10-12,0
287,2015-06-07,2
171,2014-04-06,44
84,2016-10-16,32
155,2015-09-13,50
192,2015-06-28,31
240,2016-09-04,58
340,2014-06-08,12
298,2014-10-05,21
14,2015-04-26,21
168,2015-05-17,13
96,2016-04-03,1
362,2016-03-27,51
271,2014-10-12,19
369,2014-01-26,15
441,2014-08-10,56
343,2016-07-31,11
437,2015-04-12,49
206,2014-06-29,20
469,2015-06-28,44
320,2014-03-09,46
395,2016-02-21,26
135,2014-10-05,51
119,2016-12-11,28
97,2015-12-06,47
113,2016-01-17,36
86,2015-05-24,58
21,2017-01-01,35
82,2015-11-22,24
30,2016-11-27,38
245,2015-08-30,49
109,2016-08-21,22
219,2014-12-14,44
100,2015-10-04,9
112,2015-02-01,57
400,2015-03-22,52
53,2015-04-12,57
101,2015-07-12,36
112,2017-01-01,53
312,2014-09-07,36
126,2015-05-17,46
492,2015-05-03,24
413,2014-06-15,1
469,2016-03-27,16
178,2015-03-08,4
350,2015-04-26,0
353,2014-12-21,7
225,2016-08-28,54
425,2016-10-30,31
56,2016-12-18,54
391,2014-02-23,0
0,2015-11-01,54
342,2016-09-18,20
378,2014-09-07,45
263,2015-08-09,8
136,2015-03-01,47
374,2016-03-13,56
114,2014-03-23,50
124,2014-10-05,26
130,2015-05-24,42
111,2014-08-17,10
69,2016-06-19,21
74,2015-07-05,48
412,2014-12-21,5
491,2014-05-25,21
352,2016-07-03,0
282,2014-08-31,43
396,2016-02-28,17
350,2015-03-08,46
35,2014-09-28,48
373,2015-08-30,48
155,2016-09-11,8
192,2016-03-20,50
211,2014-10-26,59
400,2014-04-06,17
158,2016-10-16,15
175,2015-02-22,26
259,2014-01-26,43
136,2014-11-02,37
131,2016-03-27,1
78,2016-04-03,0
18,2014-05-04,6
283,2014-03-23,50
342,2014-05-11,46
480,2016-11-06,26
228,2016-02-21,51
326,2016-03-13,56
473,2016-11-27,42
37,2015-11-22,51
25,2015-10-18,20
92,2015-08-30,1
114,2016-12-11,37
308,2016-03-27,1
419,2015-09-13,57
310,2014-02-02,57
293,2015-07-12,33
91,2016-02-28,49
37,2014-03-30,27
414,2014-12-21,16
200,2015-08-16,24
411,2016-10-16,10
240,2016-12-25,20
17,2016-08-21,23
41,2016-12-11,50
41,2014-07-27,38
47,2016-08-28,8
484,2014-01-05,50
49,2016-05-15,54
5,2015-07-19,50
24,2015-01-04,30
28,2015-06-28,49
177,2015-11-29,14
106,2016-11-13,7
441,2016-10-02,42
42,2015-07-19,25
261,2014-11-16,22
136,2014-05-25,3
437,2015-05-17,46
477,2016-09-18,5
129,2015-05-31,32
435,2014-02-02,13
189,2016-05-22,2
218,2015-08-16,53
74,2016-09-04,40
170,2014-11-23,1
248,2015-05-03,37
83,2014-11-02,9
280,2014-07-13,9
240,2014-04-06,0
216,2016-12-04,28
315,2016-02-21,46
410,2015-09-20,45
75,2014-05-18,8
366,2014-01-19,40
6,2016-06-26,3
341,2015-06-07,22
28,2016-06-19,53
24,2015-02-15,11
143,2014-10-05,23
307,2014-01-19,50
114,2016-04-03,55
291,2014-03-23,25
151,2015-09-06,34
304,2015-12-20,59
369,2014-02-09,33
212,2014-10-05,54
194,2015-06-28,35
480,2016-11-20,33
240,2014-04-13,36
57,2015-03-15,58
19,2014-05-04,52
223,2016-06-19,2
160,2014-07-27,51
70,2015-05-17,2
428,2016-07-17,40
127,2016-07-31,38
289,2014-04-20,47
272,2014-02-16,21
347,2014-07-20,25
284,2016-04-10,16
53,2016-01-03,23
185,2015-11-22,17
486,2014-02-23,11
310,2014-04-06,6
157,2016-04-24,56
430,2015-05-17,37
412,2014-04-27,27
337,2014-04-06,38
270,2016-08-21,40
209,2014-03-02,39
486,2015-07-05,0
369,2014-08-17,5
396,2014-05-04,15
461,2015-10-11,41
176,2015-04-26,38
42,2015-08-02,56
338,2014-07-06,8
226,2014-04-13,56
313,2015-04-05,52
425,2016-01-31,30
12,2014-03-23,28
255,2015-08-09,29
460,2015-09-27,2
89,2016-11-06,35
188,2016-07-24,35
266,2015-12-20,10
7,2014-05-11,13
156,2015-11-22,22
97,2014-06-15,22
156,2015-03-29,12
211,2015-05-03,6
76,2015-01-11,6
481,2015-01-04,22
250,2015-05-03,16
218,2015-08-09,22
275,2014-11-23,18
470,2015-01-04,35
83,2014-09-14,8
391,2014-11-30,26
166,2014-01-12,24
86,2014-07-27,49
72,2015-05-10,17
340,2014-12-28,51
367,2015-03-29,49
446,2014-12-14,7
316,2015-04-19,15
441,2014-12-14,32
108,2015-08-23,22
270,2016-04-24,52
311,2014-08-17,58
257,2014-12-21,7
329,2015-12-13,4
74,2015-10-04,33
224,2014-11-09,29
468,2015-11-15,48
213,2014-11-16,36
249,2015-04-26,54
290,2014-10-05,42
99,2015-07-26,54
253,2014-01-12,44
24,2015-05-10,37
240,2015-03-01,29
295,2014-06-08,17
49,2016-10-02,36
330,2015-10-04,7
167,2016-04-10,50
115,2015-03-08,56
326,2016-04-17,34
143,2015-11-15,8
273,2014-04-06,59
27,2016-05-08,0
237,2014-09-14,48
428,2015-09-27,20
224,2016-12-18,5
270,2015-04-12,41
182,2016-05-08,29
181,2014-08-17,13
170,2014-06-29,32
445,2016-07-24,52
186,2014-07-06,1
76,2014-02-09,41
118,2015-12-20,15
329,2016-10-02,18
327,2016-04-24,47
154,2015-05-17,27
394,2015-05-24,47
183,2015-05-17,29
481,2016-08-14,46
305,2014-05-18,38
55,2016-06-05,57
432,2016-02-14,14
321,2014-11-09,10
73,2015-04-19,27
315,2016-08-14,52
86,2015-09-27,20
298,2015-08-23,11
336,2014-02-23,57
394,2014-09-14,18
159,2015-06-14,2
49,2015-12-06,58
495,2014-05-18,52
35,2016-06-19,21
217,2014-07-06,29
132,2015-01-25,11
14,2014-10-26,36
359,2014-12-07,15
354,2015-03-29,51
114,2016-11-20,9
347,2014-10-12,55
36,2014-03-23,43
364,2014-12-28,46
400,2016-03-20,17
337,2014-05-11,0
452,2014-06-15,26
274,2014-09-21,39
439,2016-04-10,23
375,2016-01-24,36
402,2014-01-19,13
319,2015-03-29,24
391,2015-08-23,11
184,2015-07-19,20
213,2014-10-05,24
325,2016-02-28,42
111,2016-05-22,49
93,2016-09-25,40
133,2014-12-14,39
138,2014-11-16,7
359,2014-04-27,0
278,2014-10-26,27
441,2016-03-06,17
461,2014-05-04,42
170,2016-02-07,54
39,2014-04-27,59
124,2015-03-22,22
459,2014-12-28,22
63,2014-09-07,2
299,2016-10-02,35
77,2016-12-25,1
379,2014-06-22,56
103,2015-11-15,35
407,2014-07-06,29
34,2016-07-24,55
333,2015-02-15,0
184,2014-12-14,26
358,2015-09-20,10
262,2015-04-19,49
307,2015-03-08,38
224,2016-10-16,42
94,2016-12-04,59
459,2016-06-05,57
144,2015-09-20,49
243,2015-02-22,52
117,2015-10-11,27
470,2014-02-16,0
280,2014-03-30,42
71,2015-03-01,8
115,2016-10-16,29
491,2014-01-26,55
405,2016-09-04,23
251,2014-05-25,5
451,2016-03-20,13
248,2014-04-20,2
494,2015-01-11,34
241,2015-03-15,1
492,2016-03-27,50
385,2015-10-25,36
97,2015-03-29,1
380,2014-07-13,21
92,2015-09-27,49
384,2015-05-24,49
19,2016-07-31,30
482,2016-04-24,13
72,2016-11-13,39
318,2016-05-29,55
69,2014-11-02,33
440,2014-12-07,9
222,2016-04-10,8
120,2015-05-17,13
471,2014-09-21,48
157,2015-03-29,0
285,2017-01-01,6
73,2016-10-02,49
199,2015-04-26,14
312,2015-10-18,14
478,2015-05-03,52
237,2014-02-02,9
443,2014-05-25,7
423,2015-02-15,46
346,2015-04-12,10
445,2014-03-23,16
316,2016-12-04,30
496,2015-02-22,7
265,2015-11-15,45
21,2014-04-20,54
217,2014-01-19,13
241,2014-08-17,57
30,2014-12-14,17
14,2016-02-14,42
471,2014-04-27,58
177,2014-08-31,36
183,2015-02-22,30
124,2015-07-12,39
140,2016-09-25,50
126,2016-03-06,33
167,2014-03-09,46
359,2015-01-11,10
251,2016-06-19,54
212,2015-05-10,16
423,2016-08-28,24
127,2015-05-03,7
149,2016-04-10,22
331,2015-01-25,12
486,2014-01-05,43
467,2015-12-06,58
334,2014-11-16,13
182,2014-07-06,15
336,2016-04-17,34
269,2015-01-18,2
96,2014-09-07,21
192,2016-05-29,47
249,2015-03-29,5
334,2014-08-10,2
19,2016-12-18,28
271,2015-03-22,56
437,2015-03-22,44
491,2015-04-12,24
11,2014-02-23,18
29,2014-03-30,44
143,2014-09-14,29
218,2014-08-31,8
378,2016-03-13,42
338,2014-02-02,20
423,2014-08-24,24
139,2016-07-03,9
101,2015-06-07,36
124,2016-01-03,48
136,2016-10-30,24
73,2014-03-02,16
331,2014-10-19,49
369,2015-10-18,4
356,2016-05-29,29
468,2014-09-14,42
427,2015-06-28,13
287,2016-12-25,26
72,2014-12-28,50
417,2014-06-01,5
431,2015-12-06,59
300,2016-07-17,20
379,2015-12-06,38
450,2015-03-29,7
353,2014-05-25,29
75,2015-05-17,12
112,2014-12-28,8
109,2014-06-01,58
122,2014-06-29,42
188,2015-02-22,44
60,2015-01-18,12
307,2016-10-16,26
172,2015-04-05,47
12,2016-05-29,51
242,2016-06-19,29
332,2014-07-27,56
26,2014-06-01,13
482,2014-10-19,11
427,2016-11-06,40
480,2015-10-25,32
317,2014-07-20,13
430,2014-07-20,57
406,2014-09-28,20
332,2015-11-15,23
289,2014-01-05,38
229,2014-12-28,17
290,2014-07-06,5
305,2016-11-20,7
395,2015-02-01,43
431,2014-02-09,58
456,2016-02-07,55
291,2015-12-20,48
482,2015-03-01,34
224,2014-11-30,28
245,2015-01-11,44
424,2016-03-06,10
100,2014-08-17,3
226,2014-03-30,35
215,2015-03-15,20
334,2016-07-17,13
1,2015-04-05,12
41,2016-05-15,59
368,2015-12-20,45
184,2016-09-04,54
467,2014-09-28,35
187,2015-07-26,11
311,2015-08-02,48
262,2016-02-28,59
33,2015-04-26,48
104,2015-09-20,35
97,2015-07-26,24
409,2015-08-30,35
355,2014-06-22,34
244,2015-07-26,7
320,2014-09-14,50
258,2016-08-21,4
405,2016-03-13,24
302,2015-12-20,16
158,2016-11-20,46
442,2014-10-19,22
42,2014-03-30,51
177,2014-10-05,56
328,2014-06-01,17
479,2015-12-13,7
12,2015-04-12,24
1,2015-05-17,36
488,2015-05-10,21
432,2016-10-09,18
313,2015-06-07,41
190,2016-10-16,25
381,2015-09-20,16
51,2015-02-15,3
156,2016-01-17,53
436,2015-12-20,36
356,2016-12-18,10
103,2014-06-08,7
388,2014-04-06,15
470,2015-12-06,30
304,2016-01-03,33
31,2016-02-07,51
389,2014-06-15,21
108,2015-06-07,13
160,2014-08-24,15
123,2016-05-15,17
58,2015-12-06,5
137,2014-12-28,10
476,2014-06-22,12
205,2016-10-02,20
493,2015-05-24,33
382,2015-09-27,47
494,2015-03-22,44
279,2016-12-11,24
123,2016-12-04,20
131,2016-02-07,51
94,2016-03-13,29
410,2015-11-08,2
493,2015-09-20,24
158,2015-03-08,15
188,2014-03-02,15
46,2015-04-12,26
298,2014-09-14,15
20,2014-05-11,22
328,2014-06-22,19
64,2015-04-12,7
6,2014-12-14,32
387,2014-07-27,22
238,2014-04-20,8
493,2016-09-25,34
357,2014-06-15,41
15,2016-03-20,8
186,2014-11-09,15
115,2015-05-10,54
214,2016-02-28,38
488,2014-02-02,37
238,2016-06-12,49
403,2016-06-05,58
231,2016-01-03,9
340,2015-01-04,12
125,2014-03-02,26
373,2015-12-13,52
350,2014-08-31,34
116,2014-10-19,52
421,2016-06-26,21
100,2015-01-25,5
253,2016-06-19,43
87,2016-02-14,4
278,2015-05-17,55
494,2015-03-29,37
95,2015-01-18,34
80,2015-05-10,23
144,2015-01-11,39
47,2016-08-21,47
78,2014-06-15,14
409,2015-03-22,41
261,2015-05-10,0
123,2016-11-27,4
13,2014-03-30,10
368,2014-05-11,38
319,2014-07-20,4
376,2016-06-05,13
76,2015-05-17,54
191,2015-01-11,59
378,2014-12-14,8
439,2014-08-17,34
126,2016-12-25,13
348,2014-08-17,18
453,2015-03-15,10
342,2014-01-05,52
404,2015-01-11,4
58,2014-08-17,56
93,2014-07-06,1
27,2016-09-18,30
27,2014-02-16,15
156,2014-11-02,46
312,2015-03-08,54
86,2014-11-23,56
210,2014-11-23,29
136,2016-07-03,49
142,2016-02-21,22
42,2016-12-25,51
393,2014-12-21,45
84,2016-09-25,39
42,2016-04-17,8
171,2016-01-17,37
342,2016-05-29,9
314,2015-04-05,25
297,2015-09-27,44
103,2016-07-31,34
320,2015-12-06,9
308,2014-09-21,29
391,2016-10-23,10
143,2014-08-24,16
9,2016-06-26,52
41,2016-09-04,2
8,2014-11-09,6
101,2016-10-09,34
138,2014-12-28,6
269,2016-05-08,8
423,2014-11-09,33
412,2014-07-20,11
213,2015-12-20,38
247,2015-06-14,57
201,2016-05-01,27
318,2016-08-14,1
98,2015-11-01,25
406,2016-11-13,11
2,2014-07-27,46
162,2016-11-20,17
212,2014-04-20,59
474,2015-10-11,45
246,2014-07-13,56
322,2015-11-22,28
347,2016-07-31,8
466,2016-12-25,35
33,2016-08-14,47
345,2014-08-31,43
354,2014-06-29,26
189,2016-03-13,40
326,2015-08-16,43
175,2014-01-26,51
438,2015-02-08,20
84,2016-12-18,11
254,2015-07-19,36
233,2014-03-23,53
416,2016-09-04,26
259,2015-05-03,5
198,2014-11-02,18
421,2014-09-07,8
337,2014-05-18,37
179,2016-07-17,57
239,2014-09-07,30
99,2016-10-30,13
156,2015-02-08,16
58,2014-08-03,51
459,2016-11-13,38
377,2016-12-18,21
242,2015-03-01,14
87,2015-08-02,40
268,2014-11-09,5
251,2015-05-24,56
214,2015-01-18,9
328,2015-11-22,0
291,2014-12-28,51
302,2015-06-14,46
34,2015-06-07,26
51,2015-03-29,43
422,2014-08-24,16
451,2015-12-06,11
206,2014-03-09,42
460,2016-01-03,23
198,2014-12-21,4
178,2016-02-07,37
131,2015-09-20,20
158,2016-01-31,33
446,2015-10-11,23
330,2015-09-06,4
394,2016-09-25,37
412,2016-04-17,42
114,2014-10-05,30
473,2015-07-05,5
93,2016-05-15,30
485,2016-11-20,16
322,2014-04-27,26
135,2014-02-02,35
247,2016-08-07,13
499,2016-03-27,58
282,2016-04-03,34
499,2016-10-30,32
11,2014-12-07,32
399,2015-02-01,0
487,2014-04-13,34
81,2015-11-15,43
149,2015-04-19,20
242,2014-12-14,31
23,2014-12-07,18
471,2014-10-05,35
58,2014-06-22,56
330,2016-02-14,1
124,2016-09-25,26
185,2015-06-07,37
353,2014-06-15,27
324,2014-01-12,5
109,2014-08-24,57
176,2014-06-29,56
324,2014-10-05,31
488,2016-05-29,58
331,2016-03-06,51
400,2014-10-26,58
396,2015-12-20,23
321,2015-12-27,26
492,2014-03-16,7
178,2015-05-31,48
86,2014-02-16,28
368,2014-06-15,14
461,2014-06-22,41
449,2014-08-10,2
418,2014-11-09,16
89,2014-10-12,49
106,2015-04-26,36
452,2015-06-14,57
49,2016-08-28,13
475,2014-07-20,31
85,2015-08-16,27
241,2014-10-05,53
194,2016-10-30,23
366,2014-06-01,56
202,2016-10-02,14
275,2014-10-12,2
217,2016-06-12,1
269,2014-02-23,35
294,2014-11-09,13
135,2014-09-21,44
145,2015-04-12,46
157,2016-05-15,17
231,2015-06-07,24
493,2014-08-31,33
437,2016-12-25,50
427,2015-03-22,53
270,2014-05-18,5
178,2015-01-11,26
459,2015-02-01,19
121,2015-11-22,44
256,2014-02-09,59
168,2015-08-02,12
76,2016-10-16,26
228,2016-05-15,51
114,2016-06-19,35
177,2015-06-28,8
30,2015-09-20,19
134,2016-05-15,21
324,2014-08-10,29
438,2016-09-04,3
471,2014-06-08,53
290,2015-06-07,35
323,2014-11-16,21
248,2015-11-08,50
222,2016-03-13,29
228,2016-02-28,30
481,2016-08-21,28
495,2015-08-16,16
411,2014-06-29,13
40,2016-03-13,42
86,2015-04-19,13
216,2015-08-02,51
496,2015-12-06,34
399,2015-06-07,17
442,2014-02-23,12
96,2016-06-05,40
59,2015-05-03,42
398,2016-03-27,58
390,2015-05-17,27
269,2015-01-25,3
30,2014-12-28,35
9,2014-06-22,14
273,2014-04-13,13
77,2014-08-10,32
412,2014-02-02,48
491,2014-09-07,22
484,2016-03-06,6
360,2015-01-25,43
441,2016-04-17,55
189,2015-07-26,52
232,2015-12-13,22
261,2014-06-15,46
438,2016-08-14,24
142,2016-07-17,12
141,2015-01-25,6
49,2016-04-17,10
335,2015-08-09,5
151,2014-08-03,37
16,2015-12-13,19
60,2014-05-18,22
37,2014-12-07,6
169,2016-09-04,39
95,2016-07-10,1
19,2014-06-08,25
258,2014-05-11,47
394,2014-04-13,45
55,2014-03-30,8
392,2014-06-29,26
25,2016-10-30,18
151,2016-11-20,40
390,2015-05-03,15
399,2015-11-29,34
344,2014-02-09,57
269,2016-01-17,50
188,2015-06-28,20
187,2014-06-22,33
222,2014-11-09,40
67,2014-07-20,34
46,2016-10-23,39
394,2015-02-22,1
30,2016-07-31,38
343,2016-07-17,21
285,2016-06-12,10
128,2016-07-17,41
256,2014-03-02,57
138,2014-02-09,51
409,2015-12-27,13
495,2016-08-21,21
176,2016-07-10,0
418,2014-03-09,37
344,2016-01-10,58
368,2014-07-13,3
219,2014-08-31,23
338,2014-09-28,9
154,2014-12-14,31
413,2016-05-15,50
239,2015-09-06,45
435,2016-08-14,45
56,2014-09-28,46
195,2015-02-01,43
3,2015-11-01,51
128,2016-02-07,8
367,2014-11-16,20
256,2016-12-18,25
119,2015-04-12,41
321,2015-05-24,25
340,2016-09-04,57
262,2016-10-09,1
299,2015-08-09,2
438,2014-03-30,21
481,2015-02-01,44
185,2016-08-14,9
366,2015-06-28,25
388,2015-07-12,19
152,2015-08-30,17
234,2016-10-09,8
201,2016-01-31,23
196,2014-01-12,9
432,2015-04-19,23
150,2015-03-22,54
101,2016-05-08,28
9,2014-03-02,44
117,2014-04-06,8
454,2015-02-08,24
348,2014-06-22,36
337,2014-12-28,36
140,2015-08-30,40
436,2015-07-05,37
411,2015-05-31,27
66,2014-05-18,5
476,2015-02-01,34
458,2017-01-01,58
473,2014-08-17,17
283,2015-09-27,14
355,2016-11-27,37
65,2014-03-16,27
361,2015-02-15,59
397,2015-07-05,16
152,2016-09-18,49
358,2016-05-29,9
67,2016-02-14,30
91,2014-10-12,48
9,2014-12-14,45
404,2016-10-09,53
